[2023-12-14 11:24:27,205][train.py][line:376][INFO]Start Beginning!
[2023-12-14 11:24:27,313][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-14 11:24:27,322][train.py][line:125][INFO]Using device:cuda
[2023-12-14 11:24:27,325][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-14 11:24:27,325][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-14 11:24:27,407][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-14 11:24:27,408][train.py][line:209][INFO]There is no resume
[2023-12-14 11:24:28,964][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.35, lr: [0.001], Loss: 0.5761
[2023-12-14 11:24:36,622][train.py][line:258][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.3403
[2023-12-14 11:24:36,860][train.py][line:258][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.06, lr: [0.001], Loss: 0.4667
[2023-12-14 11:24:37,098][train.py][line:258][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.06, lr: [0.001], Loss: 0.2209
[2023-12-14 11:24:37,336][train.py][line:258][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.06, lr: [0.001], Loss: 0.4002
[2023-12-14 11:24:37,575][train.py][line:258][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.06, lr: [0.001], Loss: 0.1998
[2023-12-14 11:24:37,813][train.py][line:258][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.06, lr: [0.001], Loss: 0.2012
[2023-12-14 11:24:38,052][train.py][line:258][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.06, lr: [0.001], Loss: 0.1493
[2023-12-14 11:24:38,291][train.py][line:258][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.06, lr: [0.001], Loss: 0.1226
[2023-12-14 11:24:38,529][train.py][line:258][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.06, lr: [0.001], Loss: 0.2535
[2023-12-14 11:24:38,767][train.py][line:258][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.06, lr: [0.001], Loss: 0.2067
[2023-12-14 11:24:39,005][train.py][line:258][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.06, lr: [0.001], Loss: 0.2006
[2023-12-14 11:24:39,244][train.py][line:258][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.06, lr: [0.001], Loss: 0.1178
[2023-12-14 11:24:39,482][train.py][line:258][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.06, lr: [0.001], Loss: 0.7933
[2023-12-14 11:24:39,720][train.py][line:258][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.06, lr: [0.001], Loss: 0.1511
[2023-12-14 11:24:39,968][train.py][line:258][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.06, lr: [0.001], Loss: 0.5501
[2023-12-14 11:24:40,227][train.py][line:258][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.06, lr: [0.001], Loss: 0.1812
[2023-12-14 11:24:40,466][train.py][line:258][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.06, lr: [0.001], Loss: 0.2049
[2023-12-14 11:24:40,705][train.py][line:258][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.06, lr: [0.001], Loss: 0.1684
[2023-12-14 11:24:40,943][train.py][line:258][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.06, lr: [0.001], Loss: 0.1462
[2023-12-14 11:24:41,182][train.py][line:258][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.06, lr: [0.001], Loss: 0.0969
[2023-12-14 11:24:41,420][train.py][line:258][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.06, lr: [0.001], Loss: 0.1211
[2023-12-14 11:24:41,658][train.py][line:258][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.06, lr: [0.001], Loss: 0.2743
[2023-12-14 11:24:41,898][train.py][line:258][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.06, lr: [0.001], Loss: 0.1882
[2023-12-14 11:24:42,137][train.py][line:258][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.06, lr: [0.001], Loss: 0.2629
[2023-12-14 11:24:42,375][train.py][line:258][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.06, lr: [0.001], Loss: 0.1679
[2023-12-14 11:24:42,614][train.py][line:258][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.06, lr: [0.001], Loss: 0.1909
[2023-12-14 11:24:42,853][train.py][line:258][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.06, lr: [0.001], Loss: 0.1774
[2023-12-14 11:24:43,092][train.py][line:258][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.06, lr: [0.001], Loss: 0.1263
[2023-12-14 11:24:43,331][train.py][line:258][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.06, lr: [0.001], Loss: 0.1730
[2023-12-14 11:24:43,570][train.py][line:258][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.06, lr: [0.001], Loss: 0.3710
[2023-12-14 11:24:43,813][train.py][line:258][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.06, lr: [0.001], Loss: 0.2749
[2023-12-14 11:24:44,052][train.py][line:258][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.06, lr: [0.001], Loss: 0.3494
[2023-12-14 11:24:44,292][train.py][line:258][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.06, lr: [0.001], Loss: 0.2172
[2023-12-14 11:24:44,531][train.py][line:258][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.06, lr: [0.001], Loss: 0.1596
[2023-12-14 11:24:44,770][train.py][line:258][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.06, lr: [0.001], Loss: 0.4612
[2023-12-14 11:24:45,009][train.py][line:258][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.06, lr: [0.001], Loss: 0.4612
[2023-12-14 11:24:45,249][train.py][line:258][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.06, lr: [0.001], Loss: 0.3085
[2023-12-14 11:24:45,488][train.py][line:258][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.06, lr: [0.001], Loss: 0.4259
[2023-12-14 11:24:45,727][train.py][line:258][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.06, lr: [0.001], Loss: 0.3199
[2023-12-14 11:24:45,966][train.py][line:258][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.06, lr: [0.001], Loss: 0.2188
[2023-12-14 11:24:46,205][train.py][line:258][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.06, lr: [0.001], Loss: 0.2172
[2023-12-14 11:24:46,445][train.py][line:258][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.06, lr: [0.001], Loss: 0.2040
[2023-12-14 11:24:46,684][train.py][line:258][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.06, lr: [0.001], Loss: 0.3135
[2023-12-14 11:24:46,924][train.py][line:258][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.06, lr: [0.001], Loss: 0.1330
[2023-12-14 11:24:47,195][train.py][line:258][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.06, lr: [0.001], Loss: 0.3506
[2023-12-14 11:24:47,435][train.py][line:258][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.06, lr: [0.001], Loss: 0.2217
[2023-12-14 11:24:47,694][train.py][line:258][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.06, lr: [0.001], Loss: 0.0993
[2023-12-14 11:24:47,934][train.py][line:258][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.06, lr: [0.001], Loss: 0.1157
[2023-12-14 11:24:48,173][train.py][line:258][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.06, lr: [0.001], Loss: 0.1437
[2023-12-14 11:24:48,412][train.py][line:258][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.06, lr: [0.001], Loss: 0.0798
[2023-12-14 11:24:48,651][train.py][line:258][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.06, lr: [0.001], Loss: 0.4058
[2023-12-14 11:24:48,890][train.py][line:258][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.06, lr: [0.001], Loss: 0.1515
[2023-12-14 11:24:49,129][train.py][line:258][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.06, lr: [0.001], Loss: 0.1390
[2023-12-14 11:24:49,369][train.py][line:258][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.06, lr: [0.001], Loss: 0.2736
[2023-12-14 11:24:49,608][train.py][line:258][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.06, lr: [0.001], Loss: 0.2006
[2023-12-14 11:24:49,847][train.py][line:258][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.06, lr: [0.001], Loss: 0.5114
[2023-12-14 11:24:50,086][train.py][line:258][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.06, lr: [0.001], Loss: 0.2287
[2023-12-14 11:24:50,326][train.py][line:258][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.06, lr: [0.001], Loss: 0.1755
[2023-12-14 11:24:50,566][train.py][line:258][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.06, lr: [0.001], Loss: 0.1024
[2023-12-14 11:24:50,804][train.py][line:258][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.06, lr: [0.001], Loss: 0.1113
[2023-12-14 11:24:51,044][train.py][line:258][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.06, lr: [0.001], Loss: 0.1576
[2023-12-14 11:24:51,285][train.py][line:258][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.06, lr: [0.001], Loss: 0.2091
[2023-12-14 11:24:51,524][train.py][line:258][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.06, lr: [0.001], Loss: 0.2095
[2023-12-14 11:24:51,764][train.py][line:258][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.06, lr: [0.001], Loss: 0.2562
[2023-12-14 11:24:52,003][train.py][line:258][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.06, lr: [0.001], Loss: 0.2020
[2023-12-14 11:24:52,243][train.py][line:258][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.06, lr: [0.001], Loss: 0.1686
[2023-12-14 11:24:52,482][train.py][line:258][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.06, lr: [0.001], Loss: 0.1290
[2023-12-14 11:24:52,721][train.py][line:258][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.06, lr: [0.001], Loss: 0.2147
[2023-12-14 11:24:52,959][train.py][line:258][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.06, lr: [0.001], Loss: 0.2048
[2023-12-14 11:24:53,198][train.py][line:258][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.06, lr: [0.001], Loss: 0.5575
[2023-12-14 11:24:53,437][train.py][line:258][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.06, lr: [0.001], Loss: 0.5741
[2023-12-14 11:24:53,674][train.py][line:258][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.06, lr: [0.001], Loss: 0.2504
[2023-12-14 11:24:53,912][train.py][line:258][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.06, lr: [0.001], Loss: 0.0923
[2023-12-14 11:24:57,883][train.py][line:268][INFO]Validation Loss: 	0.3309
[2023-12-14 11:24:57,883][train.py][line:272][INFO]Overall_Acc: 90.2611
[2023-12-14 11:24:57,883][train.py][line:272][INFO]Precsion: 57.415
[2023-12-14 11:24:57,883][train.py][line:272][INFO]Recall: 94.439
[2023-12-14 11:24:57,883][train.py][line:272][INFO]F1_Score: 71.414
[2023-12-14 11:24:57,884][train.py][line:272][INFO]P_IoU: 55.538
[2023-12-14 11:24:57,884][train.py][line:272][INFO]Mean_Precsion: 78.253
[2023-12-14 11:24:57,884][train.py][line:272][INFO]Mean_IoU: 72.225
[2023-12-14 11:24:57,884][train.py][line:272][INFO]FWIoU: 81.841
[2023-12-14 11:24:57,884][train.py][line:277][INFO]0: 0.8891235114561502
[2023-12-14 11:24:57,884][train.py][line:277][INFO]1: 0.5553750800974742
[2023-12-14 11:24:58,146][train.py][line:292][INFO]Saved best model!
[2023-12-14 11:24:58,576][train.py][line:258][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.06, lr: [0.001], Loss: 0.1539
[2023-12-14 11:24:58,815][train.py][line:258][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.06, lr: [0.001], Loss: 0.0868
[2023-12-14 11:24:59,054][train.py][line:258][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.06, lr: [0.001], Loss: 0.1581
[2023-12-14 11:24:59,293][train.py][line:258][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.06, lr: [0.001], Loss: 0.2103
[2023-12-14 11:24:59,531][train.py][line:258][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.06, lr: [0.001], Loss: 0.1579
[2023-12-14 11:24:59,771][train.py][line:258][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.06, lr: [0.001], Loss: 0.2098
[2023-12-14 11:25:00,009][train.py][line:258][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.06, lr: [0.001], Loss: 0.1136
[2023-12-14 11:25:00,248][train.py][line:258][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.06, lr: [0.001], Loss: 0.1172
[2023-12-14 11:25:00,487][train.py][line:258][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.06, lr: [0.001], Loss: 0.1649
[2023-12-14 11:25:00,726][train.py][line:258][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.06, lr: [0.001], Loss: 0.2244
[2023-12-14 11:25:00,965][train.py][line:258][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.06, lr: [0.001], Loss: 0.1514
[2023-12-14 11:25:01,203][train.py][line:258][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.06, lr: [0.001], Loss: 0.2713
[2023-12-14 11:25:01,443][train.py][line:258][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.06, lr: [0.001], Loss: 0.4508
[2023-12-14 11:25:01,682][train.py][line:258][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.06, lr: [0.001], Loss: 0.1719
[2023-12-14 11:25:01,922][train.py][line:258][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.06, lr: [0.001], Loss: 0.2468
[2023-12-14 11:25:02,161][train.py][line:258][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.06, lr: [0.001], Loss: 0.1932
[2023-12-14 11:25:02,399][train.py][line:258][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.06, lr: [0.001], Loss: 0.2327
[2023-12-14 11:25:02,639][train.py][line:258][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.06, lr: [0.001], Loss: 0.1836
[2023-12-14 11:25:02,878][train.py][line:258][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.06, lr: [0.001], Loss: 0.1868
[2023-12-14 11:25:03,117][train.py][line:258][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.06, lr: [0.001], Loss: 0.0967
[2023-12-14 11:25:03,357][train.py][line:258][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.06, lr: [0.001], Loss: 0.2475
[2023-12-14 11:25:03,625][train.py][line:258][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.06, lr: [0.001], Loss: 0.1453
[2023-12-14 11:25:03,864][train.py][line:258][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.06, lr: [0.001], Loss: 0.1500
[2023-12-14 11:25:04,103][train.py][line:258][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.06, lr: [0.001], Loss: 0.1645
[2023-12-14 11:25:04,342][train.py][line:258][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.06, lr: [0.001], Loss: 0.1472
[2023-12-14 11:25:04,582][train.py][line:258][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.06, lr: [0.001], Loss: 0.0983
[2023-12-14 11:25:04,821][train.py][line:258][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.06, lr: [0.001], Loss: 0.1816
[2023-12-14 11:25:05,061][train.py][line:258][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.06, lr: [0.001], Loss: 0.0752
[2023-12-14 11:25:05,300][train.py][line:258][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.06, lr: [0.001], Loss: 0.1443
[2023-12-14 11:25:05,540][train.py][line:258][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.06, lr: [0.001], Loss: 0.1522
[2023-12-14 11:25:05,779][train.py][line:258][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.06, lr: [0.001], Loss: 0.2113
[2023-12-14 11:25:06,019][train.py][line:258][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.06, lr: [0.001], Loss: 0.2507
[2023-12-14 11:25:06,258][train.py][line:258][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.06, lr: [0.001], Loss: 0.1158
[2023-12-14 11:25:06,498][train.py][line:258][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.06, lr: [0.001], Loss: 0.2053
[2023-12-14 11:25:06,737][train.py][line:258][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.06, lr: [0.001], Loss: 0.1630
[2023-12-14 11:25:06,976][train.py][line:258][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.06, lr: [0.001], Loss: 0.1462
[2023-12-14 11:25:07,215][train.py][line:258][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.06, lr: [0.001], Loss: 0.2293
[2023-12-14 11:25:07,453][train.py][line:258][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.06, lr: [0.001], Loss: 0.1102
[2023-12-14 11:25:07,692][train.py][line:258][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.06, lr: [0.001], Loss: 0.1059
[2023-12-14 11:25:07,931][train.py][line:258][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.06, lr: [0.001], Loss: 0.2361
[2023-12-14 11:25:08,171][train.py][line:258][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.06, lr: [0.001], Loss: 0.1657
[2023-12-14 11:25:08,410][train.py][line:258][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.06, lr: [0.001], Loss: 0.1299
[2023-12-14 11:25:08,650][train.py][line:258][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.06, lr: [0.001], Loss: 0.1445
[2023-12-14 11:25:08,889][train.py][line:258][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.06, lr: [0.001], Loss: 0.0814
[2023-12-14 11:25:09,128][train.py][line:258][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.06, lr: [0.001], Loss: 0.1186
[2023-12-14 11:25:09,367][train.py][line:258][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.06, lr: [0.001], Loss: 0.1185
[2023-12-14 11:25:09,608][train.py][line:258][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.06, lr: [0.001], Loss: 0.4049
[2023-12-14 11:25:09,848][train.py][line:258][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.06, lr: [0.001], Loss: 0.1991
[2023-12-14 11:25:10,087][train.py][line:258][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.06, lr: [0.001], Loss: 0.1284
[2023-12-14 11:25:10,326][train.py][line:258][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.06, lr: [0.001], Loss: 0.1741
[2023-12-14 11:25:10,598][train.py][line:258][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.06, lr: [0.001], Loss: 0.1501
[2023-12-14 11:25:10,837][train.py][line:258][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.06, lr: [0.001], Loss: 0.3503
[2023-12-14 11:25:11,077][train.py][line:258][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.06, lr: [0.001], Loss: 0.1816
[2023-12-14 11:25:11,316][train.py][line:258][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.06, lr: [0.001], Loss: 0.2225
[2023-12-14 11:25:11,559][train.py][line:258][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.06, lr: [0.001], Loss: 0.1735
[2023-12-14 11:25:11,797][train.py][line:258][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.06, lr: [0.001], Loss: 0.1458
[2023-12-14 11:25:12,037][train.py][line:258][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.06, lr: [0.001], Loss: 0.1262
[2023-12-14 11:25:12,277][train.py][line:258][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.06, lr: [0.001], Loss: 0.1463
[2023-12-14 11:25:12,516][train.py][line:258][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.06, lr: [0.001], Loss: 0.1625
[2023-12-14 11:25:12,754][train.py][line:258][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.06, lr: [0.001], Loss: 0.1955
[2023-12-14 11:25:12,994][train.py][line:258][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.06, lr: [0.001], Loss: 0.1306
[2023-12-14 11:25:13,233][train.py][line:258][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.06, lr: [0.001], Loss: 0.2480
[2023-12-14 11:25:13,472][train.py][line:258][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.06, lr: [0.001], Loss: 0.3622
[2023-12-14 11:25:13,710][train.py][line:258][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.06, lr: [0.001], Loss: 0.1745
[2023-12-14 11:25:13,950][train.py][line:258][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.06, lr: [0.001], Loss: 0.2363
