[2023-12-12 17:21:01,298][train.py][line:376][INFO]Start Beginning!
[2023-12-12 17:21:01,385][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-12 17:21:01,393][train.py][line:125][INFO]Using device:cuda
[2023-12-12 17:21:01,396][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-12 17:21:01,396][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-12 17:21:01,472][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-12 17:21:01,472][train.py][line:209][INFO]There is no resume
[2023-12-12 17:21:02,679][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.26, lr: [0.001], Loss: 0.5153
[2023-12-12 17:21:11,367][train.py][line:258][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.04, lr: [0.001], Loss: 0.3711
[2023-12-12 17:21:11,534][train.py][line:258][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.04, lr: [0.001], Loss: 0.1606
[2023-12-12 17:21:11,701][train.py][line:258][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.04, lr: [0.001], Loss: 0.1393
[2023-12-12 17:21:11,867][train.py][line:258][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.04, lr: [0.001], Loss: 0.2824
[2023-12-12 17:21:12,034][train.py][line:258][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.04, lr: [0.001], Loss: 0.2463
[2023-12-12 17:21:12,200][train.py][line:258][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.04, lr: [0.001], Loss: 0.2512
[2023-12-12 17:21:12,367][train.py][line:258][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.04, lr: [0.001], Loss: 0.1468
[2023-12-12 17:21:12,533][train.py][line:258][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.04, lr: [0.001], Loss: 0.5005
[2023-12-12 17:21:12,700][train.py][line:258][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.04, lr: [0.001], Loss: 0.1867
[2023-12-12 17:21:12,866][train.py][line:258][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.04, lr: [0.001], Loss: 0.2387
[2023-12-12 17:21:13,033][train.py][line:258][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.04, lr: [0.001], Loss: 0.2752
[2023-12-12 17:21:13,199][train.py][line:258][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.04, lr: [0.001], Loss: 0.1760
[2023-12-12 17:21:13,366][train.py][line:258][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.04, lr: [0.001], Loss: 0.2131
[2023-12-12 17:21:13,532][train.py][line:258][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.04, lr: [0.001], Loss: 0.2154
[2023-12-12 17:21:13,699][train.py][line:258][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.04, lr: [0.001], Loss: 0.1140
[2023-12-12 17:21:13,866][train.py][line:258][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.04, lr: [0.001], Loss: 0.1147
[2023-12-12 17:21:14,032][train.py][line:258][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.04, lr: [0.001], Loss: 0.1349
[2023-12-12 17:21:14,199][train.py][line:258][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.04, lr: [0.001], Loss: 0.1578
[2023-12-12 17:21:14,366][train.py][line:258][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.04, lr: [0.001], Loss: 0.2126
[2023-12-12 17:21:14,532][train.py][line:258][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.04, lr: [0.001], Loss: 0.2128
[2023-12-12 17:21:14,699][train.py][line:258][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.04, lr: [0.001], Loss: 0.1447
[2023-12-12 17:21:14,865][train.py][line:258][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.04, lr: [0.001], Loss: 0.2294
[2023-12-12 17:21:15,032][train.py][line:258][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.04, lr: [0.001], Loss: 0.1036
[2023-12-12 17:21:15,199][train.py][line:258][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.04, lr: [0.001], Loss: 0.4014
[2023-12-12 17:21:15,366][train.py][line:258][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.04, lr: [0.001], Loss: 0.0781
[2023-12-12 17:21:15,532][train.py][line:258][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.04, lr: [0.001], Loss: 0.2079
[2023-12-12 17:21:15,699][train.py][line:258][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.04, lr: [0.001], Loss: 0.1354
[2023-12-12 17:21:15,866][train.py][line:258][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.04, lr: [0.001], Loss: 0.2034
[2023-12-12 17:21:16,033][train.py][line:258][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.04, lr: [0.001], Loss: 0.2424
[2023-12-12 17:21:16,199][train.py][line:258][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.04, lr: [0.001], Loss: 0.1715
[2023-12-12 17:21:16,366][train.py][line:258][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.04, lr: [0.001], Loss: 0.1357
[2023-12-12 17:21:16,532][train.py][line:258][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.04, lr: [0.001], Loss: 0.1341
[2023-12-12 17:21:16,699][train.py][line:258][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.04, lr: [0.001], Loss: 0.2162
[2023-12-12 17:21:16,866][train.py][line:258][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.04, lr: [0.001], Loss: 0.1128
[2023-12-12 17:21:17,032][train.py][line:258][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.04, lr: [0.001], Loss: 0.1808
[2023-12-12 17:21:17,199][train.py][line:258][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.04, lr: [0.001], Loss: 0.1388
[2023-12-12 17:21:17,366][train.py][line:258][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.04, lr: [0.001], Loss: 0.2166
[2023-12-12 17:21:17,533][train.py][line:258][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.04, lr: [0.001], Loss: 0.3255
[2023-12-12 17:21:17,700][train.py][line:258][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.04, lr: [0.001], Loss: 0.2617
[2023-12-12 17:21:17,867][train.py][line:258][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.04, lr: [0.001], Loss: 0.1312
[2023-12-12 17:21:18,033][train.py][line:258][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.04, lr: [0.001], Loss: 0.3521
[2023-12-12 17:21:18,200][train.py][line:258][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.04, lr: [0.001], Loss: 0.3549
[2023-12-12 17:21:18,367][train.py][line:258][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.04, lr: [0.001], Loss: 0.1551
[2023-12-12 17:21:18,533][train.py][line:258][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.04, lr: [0.001], Loss: 0.1641
[2023-12-12 17:21:18,700][train.py][line:258][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.04, lr: [0.001], Loss: 0.1465
[2023-12-12 17:21:18,867][train.py][line:258][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.04, lr: [0.001], Loss: 0.1516
[2023-12-12 17:21:19,033][train.py][line:258][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.04, lr: [0.001], Loss: 0.2599
[2023-12-12 17:21:19,200][train.py][line:258][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.04, lr: [0.001], Loss: 0.2656
[2023-12-12 17:21:19,366][train.py][line:258][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.04, lr: [0.001], Loss: 0.1284
[2023-12-12 17:21:19,558][train.py][line:258][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.04, lr: [0.001], Loss: 0.1382
[2023-12-12 17:21:19,725][train.py][line:258][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.04, lr: [0.001], Loss: 0.1879
[2023-12-12 17:21:19,890][train.py][line:258][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.04, lr: [0.001], Loss: 0.3339
[2023-12-12 17:21:20,056][train.py][line:258][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.04, lr: [0.001], Loss: 0.1355
[2023-12-12 17:21:23,335][train.py][line:268][INFO]Validation Loss: 	0.1702
[2023-12-12 17:21:23,335][train.py][line:272][INFO]Overall_Acc: 92.4647
[2023-12-12 17:21:23,335][train.py][line:272][INFO]Precsion: 78.244
[2023-12-12 17:21:23,335][train.py][line:272][INFO]Recall: 84.999
[2023-12-12 17:21:23,335][train.py][line:272][INFO]F1_Score: 81.482
[2023-12-12 17:21:23,335][train.py][line:272][INFO]P_IoU: 68.75
[2023-12-12 17:21:23,336][train.py][line:272][INFO]Mean_Precsion: 87.266
[2023-12-12 17:21:23,336][train.py][line:272][INFO]Mean_IoU: 79.859
[2023-12-12 17:21:23,336][train.py][line:272][INFO]FWIoU: 86.26
[2023-12-12 17:21:23,336][train.py][line:277][INFO]0: 0.9096733325344077
[2023-12-12 17:21:23,336][train.py][line:277][INFO]1: 0.6875016455744979
[2023-12-12 17:21:23,447][train.py][line:292][INFO]Saved best model!
[2023-12-12 17:21:23,795][train.py][line:258][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.04, lr: [0.001], Loss: 0.1857
[2023-12-12 17:21:23,963][train.py][line:258][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.04, lr: [0.001], Loss: 0.2742
[2023-12-12 17:21:24,130][train.py][line:258][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.04, lr: [0.001], Loss: 0.3064
[2023-12-12 17:21:24,296][train.py][line:258][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.04, lr: [0.001], Loss: 0.1843
[2023-12-12 17:21:24,463][train.py][line:258][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.04, lr: [0.001], Loss: 0.2432
[2023-12-12 17:21:24,631][train.py][line:258][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.04, lr: [0.001], Loss: 0.1544
[2023-12-12 17:21:24,797][train.py][line:258][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.04, lr: [0.001], Loss: 0.2282
[2023-12-12 17:21:24,964][train.py][line:258][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.04, lr: [0.001], Loss: 0.1335
[2023-12-12 17:21:25,130][train.py][line:258][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.04, lr: [0.001], Loss: 0.2657
[2023-12-12 17:21:25,297][train.py][line:258][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.04, lr: [0.001], Loss: 0.1474
[2023-12-12 17:21:25,463][train.py][line:258][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.04, lr: [0.001], Loss: 0.2873
[2023-12-12 17:21:25,630][train.py][line:258][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.04, lr: [0.001], Loss: 0.1894
[2023-12-12 17:21:25,796][train.py][line:258][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.04, lr: [0.001], Loss: 0.2344
[2023-12-12 17:21:25,962][train.py][line:258][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.04, lr: [0.001], Loss: 0.2263
[2023-12-12 17:21:26,129][train.py][line:258][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.04, lr: [0.001], Loss: 0.3117
[2023-12-12 17:21:26,295][train.py][line:258][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.04, lr: [0.001], Loss: 0.1137
[2023-12-12 17:21:26,462][train.py][line:258][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.04, lr: [0.001], Loss: 0.1526
[2023-12-12 17:21:26,628][train.py][line:258][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.04, lr: [0.001], Loss: 0.1008
[2023-12-12 17:21:26,795][train.py][line:258][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.04, lr: [0.001], Loss: 0.1718
[2023-12-12 17:21:26,961][train.py][line:258][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.04, lr: [0.001], Loss: 0.2089
[2023-12-12 17:21:27,128][train.py][line:258][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.04, lr: [0.001], Loss: 0.1323
[2023-12-12 17:21:27,295][train.py][line:258][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.04, lr: [0.001], Loss: 0.1435
[2023-12-12 17:21:27,462][train.py][line:258][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.04, lr: [0.001], Loss: 0.2443
[2023-12-12 17:21:27,628][train.py][line:258][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.04, lr: [0.001], Loss: 0.2313
[2023-12-12 17:21:27,794][train.py][line:258][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.04, lr: [0.001], Loss: 0.1404
[2023-12-12 17:21:27,961][train.py][line:258][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.04, lr: [0.001], Loss: 0.1669
[2023-12-12 17:21:28,131][train.py][line:258][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.04, lr: [0.001], Loss: 0.2114
[2023-12-12 17:21:28,298][train.py][line:258][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.04, lr: [0.001], Loss: 0.2220
[2023-12-12 17:21:28,464][train.py][line:258][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.04, lr: [0.001], Loss: 0.2422
[2023-12-12 17:21:28,631][train.py][line:258][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.04, lr: [0.001], Loss: 0.1731
[2023-12-12 17:21:28,797][train.py][line:258][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.04, lr: [0.001], Loss: 0.1892
[2023-12-12 17:21:28,963][train.py][line:258][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.04, lr: [0.001], Loss: 0.1402
[2023-12-12 17:21:29,130][train.py][line:258][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.04, lr: [0.001], Loss: 0.3560
[2023-12-12 17:21:29,300][train.py][line:258][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.04, lr: [0.001], Loss: 0.1289
[2023-12-12 17:21:29,467][train.py][line:258][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.04, lr: [0.001], Loss: 0.2578
[2023-12-12 17:21:29,633][train.py][line:258][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.04, lr: [0.001], Loss: 0.1159
[2023-12-12 17:21:29,802][train.py][line:258][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.04, lr: [0.001], Loss: 0.1456
[2023-12-12 17:21:29,968][train.py][line:258][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.04, lr: [0.001], Loss: 0.2964
[2023-12-12 17:21:30,135][train.py][line:258][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.04, lr: [0.001], Loss: 0.2502
[2023-12-12 17:21:30,302][train.py][line:258][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.04, lr: [0.001], Loss: 0.2039
[2023-12-12 17:21:30,468][train.py][line:258][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.04, lr: [0.001], Loss: 0.1007
[2023-12-12 17:21:30,634][train.py][line:258][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.04, lr: [0.001], Loss: 0.3609
[2023-12-12 17:21:30,801][train.py][line:258][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.04, lr: [0.001], Loss: 0.0777
[2023-12-12 17:21:30,967][train.py][line:258][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.04, lr: [0.001], Loss: 0.2222
[2023-12-12 17:21:31,134][train.py][line:258][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.04, lr: [0.001], Loss: 0.1344
[2023-12-12 17:21:31,300][train.py][line:258][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.04, lr: [0.001], Loss: 0.1749
[2023-12-12 17:21:31,467][train.py][line:258][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.04, lr: [0.001], Loss: 0.0900
[2023-12-12 17:21:31,633][train.py][line:258][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.04, lr: [0.001], Loss: 0.1077
[2023-12-12 17:21:31,800][train.py][line:258][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.04, lr: [0.001], Loss: 0.1237
[2023-12-12 17:21:31,967][train.py][line:258][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.04, lr: [0.001], Loss: 0.1146
[2023-12-12 17:21:32,133][train.py][line:258][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.04, lr: [0.001], Loss: 0.1981
[2023-12-12 17:21:32,300][train.py][line:258][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.04, lr: [0.001], Loss: 0.1760
[2023-12-12 17:21:32,466][train.py][line:258][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.04, lr: [0.001], Loss: 0.1094
[2023-12-12 17:21:32,634][train.py][line:258][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.04, lr: [0.001], Loss: 0.1155
[2023-12-12 17:21:32,800][train.py][line:258][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.04, lr: [0.001], Loss: 0.1857
[2023-12-12 17:21:32,967][train.py][line:258][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.04, lr: [0.001], Loss: 0.2454
[2023-12-12 17:21:33,133][train.py][line:258][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.04, lr: [0.001], Loss: 0.2042
[2023-12-12 17:21:33,300][train.py][line:258][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.04, lr: [0.001], Loss: 0.1792
[2023-12-12 17:21:33,466][train.py][line:258][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.04, lr: [0.001], Loss: 0.2073
[2023-12-12 17:21:33,633][train.py][line:258][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.04, lr: [0.001], Loss: 0.3027
[2023-12-12 17:21:33,799][train.py][line:258][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.04, lr: [0.001], Loss: 0.0923
[2023-12-12 17:21:33,966][train.py][line:258][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.04, lr: [0.001], Loss: 0.1113
[2023-12-12 17:21:34,133][train.py][line:258][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.04, lr: [0.001], Loss: 0.0944
[2023-12-12 17:21:34,299][train.py][line:258][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.04, lr: [0.001], Loss: 0.0667
[2023-12-12 17:21:34,466][train.py][line:258][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.04, lr: [0.001], Loss: 0.1068
