[2023-12-16 14:59:50,254][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 14:59:50,362][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 14:59:50,371][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 14:59:50,374][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 14:59:50,374][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 14:59:50,457][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 14:59:50,457][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 14:59:50,457][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 14:59:52,161][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.38, lr: [0.001], Loss: 0.5170
[2023-12-16 15:00:00,725][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.08, lr: [0.001], Loss: 0.2362
[2023-12-16 15:00:01,000][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.2053
[2023-12-16 15:00:01,276][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.3475
[2023-12-16 15:00:01,551][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.2566
[2023-12-16 15:00:01,859][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.3466
[2023-12-16 15:00:02,135][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.5634
[2023-12-16 15:00:02,410][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.1598
[2023-12-16 15:00:02,685][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.2522
[2023-12-16 15:00:02,961][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.2577
[2023-12-16 15:00:03,236][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.2044
[2023-12-16 15:00:03,511][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.3004
[2023-12-16 15:00:03,786][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.3882
[2023-12-16 15:00:04,062][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1460
[2023-12-16 15:00:04,337][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.1589
[2023-12-16 15:00:04,614][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.1798
[2023-12-16 15:00:04,889][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.0971
[2023-12-16 15:00:05,165][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.2063
[2023-12-16 15:00:05,440][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1520
[2023-12-16 15:00:05,716][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.2071
[2023-12-16 15:00:05,991][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.4184
[2023-12-16 15:00:06,266][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.1988
[2023-12-16 15:00:06,542][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.1407
[2023-12-16 15:00:06,817][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.3255
[2023-12-16 15:00:07,092][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1670
[2023-12-16 15:00:07,368][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.2195
[2023-12-16 15:00:07,643][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.2025
[2023-12-16 15:00:07,919][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.2754
[2023-12-16 15:00:08,194][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.2335
[2023-12-16 15:00:08,470][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.3239
[2023-12-16 15:00:08,745][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.3792
[2023-12-16 15:00:09,020][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.3237
[2023-12-16 15:00:09,296][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1828
[2023-12-16 15:00:09,592][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.2170
[2023-12-16 15:00:09,867][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.1584
[2023-12-16 15:00:10,142][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1481
[2023-12-16 15:00:10,418][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.1669
[2023-12-16 15:00:10,693][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.3322
[2023-12-16 15:00:10,968][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.2802
[2023-12-16 15:00:11,244][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.2589
[2023-12-16 15:00:11,519][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.1584
[2023-12-16 15:00:11,794][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.2275
[2023-12-16 15:00:12,069][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.1365
[2023-12-16 15:00:12,345][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.2244
[2023-12-16 15:00:12,620][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.3479
[2023-12-16 15:00:12,896][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.2488
[2023-12-16 15:00:13,171][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.1653
[2023-12-16 15:00:13,446][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.1261
[2023-12-16 15:00:13,722][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.1371
[2023-12-16 15:00:13,998][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.1302
[2023-12-16 15:00:14,273][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.2024
[2023-12-16 15:00:14,549][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.2031
[2023-12-16 15:00:14,825][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.1909
[2023-12-16 15:00:15,101][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1547
[2023-12-16 15:00:15,376][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.1541
[2023-12-16 15:00:15,652][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.1111
[2023-12-16 15:00:15,927][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1976
[2023-12-16 15:00:16,203][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1971
[2023-12-16 15:00:16,479][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.1268
[2023-12-16 15:00:16,755][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.2196
[2023-12-16 15:00:17,030][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1757
[2023-12-16 15:00:17,306][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.0819
[2023-12-16 15:00:17,582][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1632
[2023-12-16 15:00:17,857][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.1369
[2023-12-16 15:00:18,133][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.0959
[2023-12-16 15:00:18,409][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.1131
[2023-12-16 15:00:18,684][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1526
[2023-12-16 15:00:18,960][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.2811
[2023-12-16 15:00:19,235][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1172
[2023-12-16 15:00:19,511][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.0997
[2023-12-16 15:00:19,786][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.2461
[2023-12-16 15:00:20,061][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.3010
[2023-12-16 15:00:20,337][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.1433
[2023-12-16 15:00:20,611][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.1867
[2023-12-16 15:00:20,885][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.1367
[2023-12-16 15:00:23,303][edge_train.py][line:273][INFO]Validation Loss: 	0.2843
[2023-12-16 15:00:23,304][edge_train.py][line:277][INFO]Overall_Acc: 91.842
[2023-12-16 15:00:23,304][edge_train.py][line:277][INFO]Precsion: 83.549
[2023-12-16 15:00:23,304][edge_train.py][line:277][INFO]Recall: 79.117
[2023-12-16 15:00:23,304][edge_train.py][line:277][INFO]F1_Score: 81.272
[2023-12-16 15:00:23,304][edge_train.py][line:277][INFO]P_IoU: 68.453
[2023-12-16 15:00:23,304][edge_train.py][line:277][INFO]Mean_Precsion: 88.81
[2023-12-16 15:00:23,304][edge_train.py][line:277][INFO]Mean_IoU: 79.27
[2023-12-16 15:00:23,304][edge_train.py][line:277][INFO]FWIoU: 85.504
[2023-12-16 15:00:23,304][edge_train.py][line:282][INFO]0: 0.9008731008439288
[2023-12-16 15:00:23,304][edge_train.py][line:282][INFO]1: 0.6845288794233203
[2023-12-16 15:00:23,571][edge_train.py][line:297][INFO]Saved best model!
[2023-12-16 15:00:23,572][edge_train.py][line:304][INFO]Overall_Acc: 78.3763
[2023-12-16 15:00:23,572][edge_train.py][line:304][INFO]P_IoU: 7.227
[2023-12-16 15:00:23,572][edge_train.py][line:304][INFO]Mean_IoU: 42.617
[2023-12-16 15:00:23,572][edge_train.py][line:309][INFO]0: 0.7800581767878101
[2023-12-16 15:00:23,572][edge_train.py][line:309][INFO]1: 0.07227396569110303
[2023-12-16 15:00:24,041][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.07, lr: [0.001], Loss: 0.1190
[2023-12-16 15:00:24,317][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.1696
[2023-12-16 15:00:24,593][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.1361
[2023-12-16 15:00:24,868][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.1905
[2023-12-16 15:00:25,144][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.1231
[2023-12-16 15:00:25,419][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.1595
[2023-12-16 15:00:25,694][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.1101
[2023-12-16 15:00:25,970][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.3882
[2023-12-16 15:00:26,245][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.2456
[2023-12-16 15:00:26,521][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.1119
[2023-12-16 15:00:26,796][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.2014
[2023-12-16 15:00:27,071][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.0784
[2023-12-16 15:00:27,347][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.1896
[2023-12-16 15:00:27,622][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.2241
[2023-12-16 15:00:27,898][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.1072
[2023-12-16 15:00:28,173][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.1305
[2023-12-16 15:00:28,450][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.2341
[2023-12-16 15:00:28,725][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.1447
[2023-12-16 15:00:29,001][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.1515
[2023-12-16 15:00:29,276][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.2867
[2023-12-16 15:00:29,552][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.3741
[2023-12-16 15:00:29,827][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.2681
[2023-12-16 15:00:30,103][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.4583
[2023-12-16 15:00:30,378][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.5085
[2023-12-16 15:00:30,654][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.1800
[2023-12-16 15:00:30,929][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.0806
[2023-12-16 15:00:31,248][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1371
[2023-12-16 15:00:31,524][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.2036
[2023-12-16 15:00:31,799][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.2172
[2023-12-16 15:00:32,075][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.2094
[2023-12-16 15:00:32,351][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.1571
[2023-12-16 15:00:32,627][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.2086
[2023-12-16 15:00:32,902][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.0962
[2023-12-16 15:00:33,178][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.3143
[2023-12-16 15:00:33,454][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.2073
[2023-12-16 15:00:33,729][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.2623
[2023-12-16 15:00:34,005][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.1556
[2023-12-16 15:00:34,280][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.0610
[2023-12-16 15:00:34,556][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.0972
[2023-12-16 15:00:34,831][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.0972
[2023-12-16 15:00:35,107][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.1522
[2023-12-16 15:00:35,382][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.1984
[2023-12-16 15:00:35,657][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.1306
[2023-12-16 15:00:35,933][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.2565
[2023-12-16 15:00:36,208][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.2122
[2023-12-16 15:00:36,484][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.2826
[2023-12-16 15:00:36,759][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.1920
[2023-12-16 15:00:37,035][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.1351
[2023-12-16 15:00:37,311][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1430
[2023-12-16 15:00:37,586][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.0676
[2023-12-16 15:00:37,862][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1640
[2023-12-16 15:00:38,137][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.3228
[2023-12-16 15:00:38,413][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.1553
