[2023-12-13 04:47:04,483][train.py][line:376][INFO]Start Beginning!
[2023-12-13 04:47:04,576][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 04:47:04,583][train.py][line:125][INFO]Using device:cuda
[2023-12-13 04:47:04,587][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 04:47:04,587][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 04:47:04,653][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 04:47:04,653][train.py][line:209][INFO]There is no resume
[2023-12-13 04:47:06,139][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.5731
[2023-12-13 04:47:10,922][train.py][line:258][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.06, lr: [0.001], Loss: 0.3444
[2023-12-13 04:47:11,140][train.py][line:258][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.06, lr: [0.001], Loss: 0.2556
[2023-12-13 04:47:11,357][train.py][line:258][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.06, lr: [0.001], Loss: 0.1832
[2023-12-13 04:47:11,575][train.py][line:258][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.06, lr: [0.001], Loss: 0.1646
[2023-12-13 04:47:11,793][train.py][line:258][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.06, lr: [0.001], Loss: 0.2517
[2023-12-13 04:47:12,010][train.py][line:258][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.06, lr: [0.001], Loss: 0.5320
[2023-12-13 04:47:12,228][train.py][line:258][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.06, lr: [0.001], Loss: 0.2176
[2023-12-13 04:47:12,445][train.py][line:258][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.06, lr: [0.001], Loss: 0.1688
[2023-12-13 04:47:12,663][train.py][line:258][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.06, lr: [0.001], Loss: 0.2463
[2023-12-13 04:47:12,880][train.py][line:258][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.06, lr: [0.001], Loss: 0.3507
[2023-12-13 04:47:13,098][train.py][line:258][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.06, lr: [0.001], Loss: 0.1212
[2023-12-13 04:47:13,315][train.py][line:258][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.06, lr: [0.001], Loss: 0.1707
[2023-12-13 04:47:13,533][train.py][line:258][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.06, lr: [0.001], Loss: 0.2148
[2023-12-13 04:47:13,750][train.py][line:258][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.06, lr: [0.001], Loss: 0.2729
[2023-12-13 04:47:13,968][train.py][line:258][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.06, lr: [0.001], Loss: 0.1427
[2023-12-13 04:47:14,185][train.py][line:258][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.06, lr: [0.001], Loss: 0.2014
[2023-12-13 04:47:14,403][train.py][line:258][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.06, lr: [0.001], Loss: 0.2433
[2023-12-13 04:47:14,620][train.py][line:258][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.06, lr: [0.001], Loss: 0.2080
[2023-12-13 04:47:14,838][train.py][line:258][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.06, lr: [0.001], Loss: 0.3298
[2023-12-13 04:47:15,055][train.py][line:258][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.06, lr: [0.001], Loss: 0.1955
[2023-12-13 04:47:15,273][train.py][line:258][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.06, lr: [0.001], Loss: 0.2331
[2023-12-13 04:47:15,491][train.py][line:258][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.06, lr: [0.001], Loss: 0.3631
[2023-12-13 04:47:15,708][train.py][line:258][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.06, lr: [0.001], Loss: 0.2079
[2023-12-13 04:47:15,926][train.py][line:258][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.06, lr: [0.001], Loss: 0.1190
[2023-12-13 04:47:16,143][train.py][line:258][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.06, lr: [0.001], Loss: 0.2086
[2023-12-13 04:47:16,360][train.py][line:258][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.06, lr: [0.001], Loss: 0.0786
[2023-12-13 04:47:16,578][train.py][line:258][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.06, lr: [0.001], Loss: 0.1598
[2023-12-13 04:47:16,796][train.py][line:258][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.06, lr: [0.001], Loss: 0.1330
[2023-12-13 04:47:17,013][train.py][line:258][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.06, lr: [0.001], Loss: 0.2965
[2023-12-13 04:47:17,231][train.py][line:258][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.06, lr: [0.001], Loss: 0.3517
[2023-12-13 04:47:17,448][train.py][line:258][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.2139
[2023-12-13 04:47:17,665][train.py][line:258][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.2029
[2023-12-13 04:47:17,883][train.py][line:258][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.1681
[2023-12-13 04:47:18,100][train.py][line:258][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.1881
[2023-12-13 04:47:18,318][train.py][line:258][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.1477
[2023-12-13 04:47:18,536][train.py][line:258][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.1630
[2023-12-13 04:47:18,753][train.py][line:258][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.1364
[2023-12-13 04:47:18,971][train.py][line:258][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.1148
[2023-12-13 04:47:19,188][train.py][line:258][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.1866
[2023-12-13 04:47:19,405][train.py][line:258][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.1625
[2023-12-13 04:47:19,623][train.py][line:258][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.2239
[2023-12-13 04:47:19,841][train.py][line:258][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.4432
[2023-12-13 04:47:20,058][train.py][line:258][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.1524
[2023-12-13 04:47:20,275][train.py][line:258][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.2038
[2023-12-13 04:47:20,493][train.py][line:258][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.1523
[2023-12-13 04:47:20,711][train.py][line:258][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.3295
[2023-12-13 04:47:20,929][train.py][line:258][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.3071
[2023-12-13 04:47:21,146][train.py][line:258][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.2212
[2023-12-13 04:47:21,364][train.py][line:258][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 0.2191
[2023-12-13 04:47:21,582][train.py][line:258][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.3580
[2023-12-13 04:47:21,800][train.py][line:258][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.1882
[2023-12-13 04:47:22,018][train.py][line:258][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.2664
[2023-12-13 04:47:22,236][train.py][line:258][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.1819
[2023-12-13 04:47:22,453][train.py][line:258][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.1888
[2023-12-13 04:47:22,671][train.py][line:258][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.2247
[2023-12-13 04:47:22,889][train.py][line:258][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.1532
[2023-12-13 04:47:23,115][train.py][line:258][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.1963
[2023-12-13 04:47:23,333][train.py][line:258][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.1408
[2023-12-13 04:47:23,551][train.py][line:258][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.1922
[2023-12-13 04:47:23,768][train.py][line:258][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.1962
[2023-12-13 04:47:23,986][train.py][line:258][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.2554
[2023-12-13 04:47:24,204][train.py][line:258][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.2750
[2023-12-13 04:47:24,422][train.py][line:258][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.05, lr: [0.001], Loss: 0.2378
[2023-12-13 04:47:24,639][train.py][line:258][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.05, lr: [0.001], Loss: 0.1244
[2023-12-13 04:47:24,857][train.py][line:258][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.05, lr: [0.001], Loss: 0.2775
[2023-12-13 04:47:25,104][train.py][line:258][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.05, lr: [0.001], Loss: 0.1553
[2023-12-13 04:47:25,325][train.py][line:258][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.05, lr: [0.001], Loss: 0.2311
[2023-12-13 04:47:25,543][train.py][line:258][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.05, lr: [0.001], Loss: 0.1958
[2023-12-13 04:47:25,761][train.py][line:258][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.05, lr: [0.001], Loss: 0.2745
[2023-12-13 04:47:25,978][train.py][line:258][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.05, lr: [0.001], Loss: 0.1909
[2023-12-13 04:47:26,196][train.py][line:258][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.05, lr: [0.001], Loss: 0.1664
[2023-12-13 04:47:26,413][train.py][line:258][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.05, lr: [0.001], Loss: 0.1691
[2023-12-13 04:47:26,631][train.py][line:258][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.05, lr: [0.001], Loss: 0.3035
[2023-12-13 04:47:26,849][train.py][line:258][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.1534
[2023-12-13 04:47:27,066][train.py][line:258][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.3092
[2023-12-13 04:47:27,284][train.py][line:258][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.1482
[2023-12-13 04:47:27,502][train.py][line:258][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.1945
[2023-12-13 04:47:27,719][train.py][line:258][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.1930
[2023-12-13 04:47:27,937][train.py][line:258][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.0785
[2023-12-13 04:47:28,155][train.py][line:258][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.0869
[2023-12-13 04:47:28,373][train.py][line:258][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.1671
[2023-12-13 04:47:28,590][train.py][line:258][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.05, lr: [0.001], Loss: 0.2233
[2023-12-13 04:47:28,806][train.py][line:258][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.05, lr: [0.001], Loss: 0.2254
[2023-12-13 04:47:32,193][train.py][line:268][INFO]Validation Loss: 	0.1885
[2023-12-13 04:47:32,193][train.py][line:272][INFO]Overall_Acc: 91.5306
[2023-12-13 04:47:32,194][train.py][line:272][INFO]Precsion: 67.804
[2023-12-13 04:47:32,194][train.py][line:272][INFO]Recall: 89.709
[2023-12-13 04:47:32,194][train.py][line:272][INFO]F1_Score: 77.233
[2023-12-13 04:47:32,194][train.py][line:272][INFO]P_IoU: 62.911
[2023-12-13 04:47:32,194][train.py][line:272][INFO]Mean_Precsion: 82.857
[2023-12-13 04:47:32,194][train.py][line:272][INFO]Mean_IoU: 76.51
[2023-12-13 04:47:32,194][train.py][line:272][INFO]FWIoU: 84.347
[2023-12-13 04:47:32,194][train.py][line:277][INFO]0: 0.9010979773023832
[2023-12-13 04:47:32,194][train.py][line:277][INFO]1: 0.62910819802018
[2023-12-13 04:47:32,328][train.py][line:292][INFO]Saved best model!
[2023-12-13 04:47:32,744][train.py][line:258][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.06, lr: [0.001], Loss: 0.2845
[2023-12-13 04:47:32,962][train.py][line:258][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.2971
[2023-12-13 04:47:33,179][train.py][line:258][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.1623
[2023-12-13 04:47:33,397][train.py][line:258][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.1533
[2023-12-13 04:47:33,614][train.py][line:258][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.2455
[2023-12-13 04:47:33,832][train.py][line:258][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.1975
[2023-12-13 04:47:34,050][train.py][line:258][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.2308
[2023-12-13 04:47:34,268][train.py][line:258][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.1274
[2023-12-13 04:47:34,486][train.py][line:258][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.5361
[2023-12-13 04:47:34,704][train.py][line:258][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.1681
[2023-12-13 04:47:34,922][train.py][line:258][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.1140
[2023-12-13 04:47:35,139][train.py][line:258][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.1993
[2023-12-13 04:47:35,357][train.py][line:258][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.0894
[2023-12-13 04:47:35,575][train.py][line:258][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.1494
[2023-12-13 04:47:35,793][train.py][line:258][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.1949
[2023-12-13 04:47:36,011][train.py][line:258][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.1923
[2023-12-13 04:47:36,228][train.py][line:258][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.1880
[2023-12-13 04:47:36,446][train.py][line:258][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.1406
[2023-12-13 04:47:36,664][train.py][line:258][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.5300
[2023-12-13 04:47:36,882][train.py][line:258][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.1586
[2023-12-13 04:47:37,100][train.py][line:258][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.1762
[2023-12-13 04:47:37,317][train.py][line:258][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.3612
[2023-12-13 04:47:37,535][train.py][line:258][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.1372
[2023-12-13 04:47:37,753][train.py][line:258][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.2147
[2023-12-13 04:47:37,971][train.py][line:258][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.05, lr: [0.001], Loss: 0.3028
[2023-12-13 04:47:38,188][train.py][line:258][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.05, lr: [0.001], Loss: 0.1382
[2023-12-13 04:47:38,406][train.py][line:258][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.05, lr: [0.001], Loss: 0.1624
[2023-12-13 04:47:38,624][train.py][line:258][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.05, lr: [0.001], Loss: 0.0969
[2023-12-13 04:47:38,842][train.py][line:258][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.05, lr: [0.001], Loss: 0.2457
[2023-12-13 04:47:39,060][train.py][line:258][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.05, lr: [0.001], Loss: 0.2569
[2023-12-13 04:47:39,278][train.py][line:258][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.05, lr: [0.001], Loss: 0.1723
[2023-12-13 04:47:39,496][train.py][line:258][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.05, lr: [0.001], Loss: 0.1577
[2023-12-13 04:47:39,713][train.py][line:258][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.05, lr: [0.001], Loss: 0.2758
[2023-12-13 04:47:39,931][train.py][line:258][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.05, lr: [0.001], Loss: 0.1711
[2023-12-13 04:47:40,150][train.py][line:258][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.05, lr: [0.001], Loss: 0.0819
[2023-12-13 04:47:40,367][train.py][line:258][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.05, lr: [0.001], Loss: 0.1002
[2023-12-13 04:47:40,585][train.py][line:258][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.05, lr: [0.001], Loss: 0.1217
[2023-12-13 04:47:40,803][train.py][line:258][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.05, lr: [0.001], Loss: 0.1642
[2023-12-13 04:47:41,022][train.py][line:258][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.05, lr: [0.001], Loss: 0.1399
[2023-12-13 04:47:41,239][train.py][line:258][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.05, lr: [0.001], Loss: 0.1319
[2023-12-13 04:47:41,457][train.py][line:258][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.05, lr: [0.001], Loss: 0.2201
[2023-12-13 04:47:41,675][train.py][line:258][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.1595
[2023-12-13 04:47:41,893][train.py][line:258][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.4499
[2023-12-13 04:47:42,111][train.py][line:258][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.1145
[2023-12-13 04:47:42,329][train.py][line:258][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.1198
[2023-12-13 04:47:42,547][train.py][line:258][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.2566
[2023-12-13 04:47:42,765][train.py][line:258][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.1161
[2023-12-13 04:47:42,983][train.py][line:258][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.2078
[2023-12-13 04:47:43,201][train.py][line:258][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.1865
[2023-12-13 04:47:43,419][train.py][line:258][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 0.1707
[2023-12-13 04:47:43,636][train.py][line:258][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.1800
[2023-12-13 04:47:43,854][train.py][line:258][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.1583
[2023-12-13 04:47:44,072][train.py][line:258][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.1163
[2023-12-13 04:47:44,290][train.py][line:258][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.1058
[2023-12-13 04:47:44,508][train.py][line:258][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.2394
[2023-12-13 04:47:44,726][train.py][line:258][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.1638
[2023-12-13 04:47:44,944][train.py][line:258][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.1682
[2023-12-13 04:47:45,161][train.py][line:258][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.1711
[2023-12-13 04:47:45,379][train.py][line:258][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.1487
[2023-12-13 04:47:45,597][train.py][line:258][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.0860
[2023-12-13 04:47:45,815][train.py][line:258][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.1736
[2023-12-13 04:47:46,033][train.py][line:258][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.1948
[2023-12-13 04:47:46,251][train.py][line:258][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.1935
[2023-12-13 04:47:46,469][train.py][line:258][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.0753
[2023-12-13 04:47:46,686][train.py][line:258][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.0724
