[2023-12-13 15:29:59,953][train.py][line:376][INFO]Start Beginning!
[2023-12-13 15:30:00,045][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 15:30:00,052][train.py][line:125][INFO]Using device:cuda
[2023-12-13 15:30:00,055][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 15:30:00,055][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 15:30:00,122][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 15:30:00,123][train.py][line:209][INFO]There is no resume
[2023-12-13 15:30:01,656][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.6467
[2023-12-13 15:30:03,928][train.py][line:258][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.2309
[2023-12-13 15:30:04,134][train.py][line:258][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.2137
[2023-12-13 15:30:04,367][train.py][line:258][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.5206
[2023-12-13 15:30:04,573][train.py][line:258][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.3048
[2023-12-13 15:30:04,780][train.py][line:258][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.2631
[2023-12-13 15:30:04,986][train.py][line:258][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.2044
[2023-12-13 15:30:05,193][train.py][line:258][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.06, lr: [0.001], Loss: 0.2315
[2023-12-13 15:30:05,400][train.py][line:258][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.06, lr: [0.001], Loss: 0.2369
[2023-12-13 15:30:05,606][train.py][line:258][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.06, lr: [0.001], Loss: 0.4711
[2023-12-13 15:30:05,813][train.py][line:258][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.06, lr: [0.001], Loss: 0.2104
[2023-12-13 15:30:06,019][train.py][line:258][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.06, lr: [0.001], Loss: 0.1835
[2023-12-13 15:30:06,226][train.py][line:258][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.06, lr: [0.001], Loss: 0.1612
[2023-12-13 15:30:06,432][train.py][line:258][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.06, lr: [0.001], Loss: 0.1721
[2023-12-13 15:30:06,639][train.py][line:258][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.06, lr: [0.001], Loss: 0.2289
[2023-12-13 15:30:06,846][train.py][line:258][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.06, lr: [0.001], Loss: 0.4893
[2023-12-13 15:30:07,052][train.py][line:258][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.06, lr: [0.001], Loss: 0.2330
[2023-12-13 15:30:07,259][train.py][line:258][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.06, lr: [0.001], Loss: 0.3727
[2023-12-13 15:30:07,465][train.py][line:258][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.06, lr: [0.001], Loss: 0.2619
[2023-12-13 15:30:07,672][train.py][line:258][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.06, lr: [0.001], Loss: 0.2931
[2023-12-13 15:30:07,878][train.py][line:258][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.06, lr: [0.001], Loss: 0.3442
[2023-12-13 15:30:08,085][train.py][line:258][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.06, lr: [0.001], Loss: 0.1660
[2023-12-13 15:30:08,292][train.py][line:258][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.06, lr: [0.001], Loss: 0.2038
[2023-12-13 15:30:08,498][train.py][line:258][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.06, lr: [0.001], Loss: 0.1570
[2023-12-13 15:30:08,705][train.py][line:258][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.06, lr: [0.001], Loss: 0.1993
[2023-12-13 15:30:08,912][train.py][line:258][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.06, lr: [0.001], Loss: 0.2081
[2023-12-13 15:30:09,119][train.py][line:258][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.06, lr: [0.001], Loss: 0.1704
[2023-12-13 15:30:09,326][train.py][line:258][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.06, lr: [0.001], Loss: 0.3274
[2023-12-13 15:30:09,532][train.py][line:258][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.06, lr: [0.001], Loss: 0.1906
[2023-12-13 15:30:09,739][train.py][line:258][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.06, lr: [0.001], Loss: 0.1729
[2023-12-13 15:30:09,946][train.py][line:258][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.06, lr: [0.001], Loss: 0.1276
[2023-12-13 15:30:10,153][train.py][line:258][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.2735
[2023-12-13 15:30:10,359][train.py][line:258][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.2771
[2023-12-13 15:30:10,566][train.py][line:258][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.1751
[2023-12-13 15:30:10,773][train.py][line:258][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.1562
[2023-12-13 15:30:10,980][train.py][line:258][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.1865
[2023-12-13 15:30:11,186][train.py][line:258][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.1607
[2023-12-13 15:30:11,393][train.py][line:258][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.1906
[2023-12-13 15:30:11,600][train.py][line:258][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.2776
[2023-12-13 15:30:11,807][train.py][line:258][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 0.3215
[2023-12-13 15:30:12,013][train.py][line:258][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.3308
[2023-12-13 15:30:12,239][train.py][line:258][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.2003
[2023-12-13 15:30:12,446][train.py][line:258][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.1838
[2023-12-13 15:30:12,653][train.py][line:258][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.2377
[2023-12-13 15:30:12,860][train.py][line:258][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.1936
[2023-12-13 15:30:13,067][train.py][line:258][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.1139
[2023-12-13 15:30:13,274][train.py][line:258][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.3055
[2023-12-13 15:30:13,481][train.py][line:258][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.2768
[2023-12-13 15:30:13,688][train.py][line:258][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.2795
[2023-12-13 15:30:13,895][train.py][line:258][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.2926
[2023-12-13 15:30:14,102][train.py][line:258][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.3249
[2023-12-13 15:30:14,308][train.py][line:258][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.3820
[2023-12-13 15:30:14,515][train.py][line:258][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.4051
[2023-12-13 15:30:14,722][train.py][line:258][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.3007
[2023-12-13 15:30:14,928][train.py][line:258][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.0984
[2023-12-13 15:30:15,135][train.py][line:258][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.2612
[2023-12-13 15:30:15,342][train.py][line:258][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.1809
[2023-12-13 15:30:15,549][train.py][line:258][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.3324
[2023-12-13 15:30:15,756][train.py][line:258][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.2661
[2023-12-13 15:30:15,963][train.py][line:258][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.1849
[2023-12-13 15:30:16,169][train.py][line:258][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 0.2008
[2023-12-13 15:30:16,376][train.py][line:258][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.1774
[2023-12-13 15:30:16,583][train.py][line:258][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.1542
[2023-12-13 15:30:16,790][train.py][line:258][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.1292
[2023-12-13 15:30:16,997][train.py][line:258][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.1272
[2023-12-13 15:30:17,204][train.py][line:258][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.1737
[2023-12-13 15:30:17,411][train.py][line:258][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.2288
[2023-12-13 15:30:17,618][train.py][line:258][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.4824
[2023-12-13 15:30:17,824][train.py][line:258][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.1405
[2023-12-13 15:30:18,037][train.py][line:258][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.1929
[2023-12-13 15:30:18,244][train.py][line:258][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.1931
[2023-12-13 15:30:18,450][train.py][line:258][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.1792
[2023-12-13 15:30:18,657][train.py][line:258][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.1201
[2023-12-13 15:30:18,864][train.py][line:258][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.1303
[2023-12-13 15:30:19,071][train.py][line:258][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.05, lr: [0.001], Loss: 0.2296
[2023-12-13 15:30:19,277][train.py][line:258][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.05, lr: [0.001], Loss: 0.2278
[2023-12-13 15:30:19,484][train.py][line:258][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.05, lr: [0.001], Loss: 0.2651
[2023-12-13 15:30:19,691][train.py][line:258][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.05, lr: [0.001], Loss: 0.1709
[2023-12-13 15:30:19,898][train.py][line:258][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.05, lr: [0.001], Loss: 0.2286
[2023-12-13 15:30:20,104][train.py][line:258][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.05, lr: [0.001], Loss: 0.3836
[2023-12-13 15:30:20,311][train.py][line:258][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.05, lr: [0.001], Loss: 0.1627
[2023-12-13 15:30:20,536][train.py][line:258][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.05, lr: [0.001], Loss: 0.1550
[2023-12-13 15:30:20,743][train.py][line:258][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.05, lr: [0.001], Loss: 0.2024
[2023-12-13 15:30:20,949][train.py][line:258][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.05, lr: [0.001], Loss: 0.4812
[2023-12-13 15:30:21,156][train.py][line:258][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.05, lr: [0.001], Loss: 0.2212
[2023-12-13 15:30:21,363][train.py][line:258][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.1818
[2023-12-13 15:30:21,570][train.py][line:258][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.1476
[2023-12-13 15:30:21,777][train.py][line:258][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.1330
[2023-12-13 15:30:21,985][train.py][line:258][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.3314
[2023-12-13 15:30:22,191][train.py][line:258][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.1849
[2023-12-13 15:30:22,398][train.py][line:258][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.2273
[2023-12-13 15:30:22,605][train.py][line:258][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.4839
[2023-12-13 15:30:22,812][train.py][line:258][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.2548
[2023-12-13 15:30:23,018][train.py][line:258][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.05, lr: [0.001], Loss: 0.2178
[2023-12-13 15:30:23,224][train.py][line:258][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.05, lr: [0.001], Loss: 0.2081
[2023-12-13 15:30:26,720][train.py][line:268][INFO]Validation Loss: 	0.2153
[2023-12-13 15:30:26,721][train.py][line:272][INFO]Overall_Acc: 90.136
[2023-12-13 15:30:26,721][train.py][line:272][INFO]Precsion: 58.732
[2023-12-13 15:30:26,721][train.py][line:272][INFO]Recall: 91.74
[2023-12-13 15:30:26,721][train.py][line:272][INFO]F1_Score: 71.616
[2023-12-13 15:30:26,721][train.py][line:272][INFO]P_IoU: 55.782
[2023-12-13 15:30:26,721][train.py][line:272][INFO]Mean_Precsion: 78.655
[2023-12-13 15:30:26,721][train.py][line:272][INFO]Mean_IoU: 72.258
[2023-12-13 15:30:26,721][train.py][line:272][INFO]FWIoU: 81.753
[2023-12-13 15:30:26,721][train.py][line:277][INFO]0: 0.8873415198798977
[2023-12-13 15:30:26,721][train.py][line:277][INFO]1: 0.5578226639355751
[2023-12-13 15:30:26,877][train.py][line:292][INFO]Saved best model!
[2023-12-13 15:30:27,260][train.py][line:258][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.05, lr: [0.001], Loss: 0.2408
[2023-12-13 15:30:27,467][train.py][line:258][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.1219
[2023-12-13 15:30:27,674][train.py][line:258][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.0762
[2023-12-13 15:30:27,881][train.py][line:258][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.1818
[2023-12-13 15:30:28,089][train.py][line:258][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.1787
[2023-12-13 15:30:28,296][train.py][line:258][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.1172
[2023-12-13 15:30:28,503][train.py][line:258][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.1171
[2023-12-13 15:30:28,710][train.py][line:258][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.1284
[2023-12-13 15:30:28,917][train.py][line:258][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.2243
[2023-12-13 15:30:29,124][train.py][line:258][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.1125
[2023-12-13 15:30:29,340][train.py][line:258][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.7401
[2023-12-13 15:30:29,573][train.py][line:258][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.1823
[2023-12-13 15:30:29,780][train.py][line:258][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.4835
[2023-12-13 15:30:29,987][train.py][line:258][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.2525
[2023-12-13 15:30:30,194][train.py][line:258][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.1761
[2023-12-13 15:30:30,401][train.py][line:258][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.1377
[2023-12-13 15:30:30,608][train.py][line:258][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.1324
[2023-12-13 15:30:30,815][train.py][line:258][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.1738
[2023-12-13 15:30:31,022][train.py][line:258][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.2812
[2023-12-13 15:30:31,229][train.py][line:258][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.3477
[2023-12-13 15:30:31,436][train.py][line:258][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.1583
[2023-12-13 15:30:31,643][train.py][line:258][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.4419
[2023-12-13 15:30:31,850][train.py][line:258][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.3161
[2023-12-13 15:30:32,058][train.py][line:258][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.2154
[2023-12-13 15:30:32,265][train.py][line:258][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.05, lr: [0.001], Loss: 0.1490
[2023-12-13 15:30:32,472][train.py][line:258][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.05, lr: [0.001], Loss: 0.1605
[2023-12-13 15:30:32,679][train.py][line:258][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.05, lr: [0.001], Loss: 0.1483
[2023-12-13 15:30:32,886][train.py][line:258][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.05, lr: [0.001], Loss: 0.5304
[2023-12-13 15:30:33,093][train.py][line:258][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.05, lr: [0.001], Loss: 0.1620
[2023-12-13 15:30:33,300][train.py][line:258][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.05, lr: [0.001], Loss: 0.2429
[2023-12-13 15:30:33,507][train.py][line:258][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.05, lr: [0.001], Loss: 0.1952
[2023-12-13 15:30:33,714][train.py][line:258][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.05, lr: [0.001], Loss: 0.1610
[2023-12-13 15:30:33,922][train.py][line:258][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.05, lr: [0.001], Loss: 0.2190
[2023-12-13 15:30:34,129][train.py][line:258][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.05, lr: [0.001], Loss: 0.1689
[2023-12-13 15:30:34,336][train.py][line:258][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.05, lr: [0.001], Loss: 0.2030
[2023-12-13 15:30:34,543][train.py][line:258][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.05, lr: [0.001], Loss: 0.2279
[2023-12-13 15:30:34,750][train.py][line:258][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.05, lr: [0.001], Loss: 0.1501
[2023-12-13 15:30:34,957][train.py][line:258][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.05, lr: [0.001], Loss: 0.1024
[2023-12-13 15:30:35,164][train.py][line:258][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.05, lr: [0.001], Loss: 0.1566
[2023-12-13 15:30:35,371][train.py][line:258][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.05, lr: [0.001], Loss: 0.2081
[2023-12-13 15:30:35,578][train.py][line:258][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.05, lr: [0.001], Loss: 0.1814
[2023-12-13 15:30:35,785][train.py][line:258][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.6348
[2023-12-13 15:30:35,992][train.py][line:258][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.1635
[2023-12-13 15:30:36,199][train.py][line:258][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.1636
[2023-12-13 15:30:36,406][train.py][line:258][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.1278
[2023-12-13 15:30:36,613][train.py][line:258][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.2855
[2023-12-13 15:30:36,820][train.py][line:258][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.1498
[2023-12-13 15:30:37,027][train.py][line:258][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.3072
[2023-12-13 15:30:37,234][train.py][line:258][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.1929
[2023-12-13 15:30:37,461][train.py][line:258][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 0.1902
[2023-12-13 15:30:37,668][train.py][line:258][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.2203
[2023-12-13 15:30:37,875][train.py][line:258][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.2877
[2023-12-13 15:30:38,082][train.py][line:258][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.4348
[2023-12-13 15:30:38,289][train.py][line:258][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.1208
[2023-12-13 15:30:38,496][train.py][line:258][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.1566
[2023-12-13 15:30:38,703][train.py][line:258][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.1062
[2023-12-13 15:30:38,910][train.py][line:258][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.2943
[2023-12-13 15:30:39,117][train.py][line:258][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.1111
[2023-12-13 15:30:39,325][train.py][line:258][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.3198
[2023-12-13 15:30:39,532][train.py][line:258][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.1903
[2023-12-13 15:30:39,739][train.py][line:258][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.2047
[2023-12-13 15:30:39,946][train.py][line:258][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.1786
[2023-12-13 15:30:40,153][train.py][line:258][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.2154
[2023-12-13 15:30:40,360][train.py][line:258][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.1906
[2023-12-13 15:30:40,568][train.py][line:258][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.1255
