[2023-12-12 17:58:28,815][train.py][line:376][INFO]Start Beginning!
[2023-12-12 17:58:28,905][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-12 17:58:28,912][train.py][line:125][INFO]Using device:cuda
[2023-12-12 17:58:28,915][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-12 17:58:28,915][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-12 17:58:28,993][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-12 17:58:28,993][train.py][line:209][INFO]There is no resume
[2023-12-12 17:58:30,447][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.32, lr: [0.001], Loss: 0.5618
[2023-12-12 17:58:39,906][train.py][line:258][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.06, lr: [0.001], Loss: 0.1627
[2023-12-12 17:58:40,155][train.py][line:258][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.06, lr: [0.001], Loss: 0.2250
[2023-12-12 17:58:40,405][train.py][line:258][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.06, lr: [0.001], Loss: 0.1380
[2023-12-12 17:58:40,654][train.py][line:258][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.06, lr: [0.001], Loss: 0.2071
[2023-12-12 17:58:40,903][train.py][line:258][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.06, lr: [0.001], Loss: 0.1442
[2023-12-12 17:58:41,153][train.py][line:258][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.06, lr: [0.001], Loss: 0.2000
[2023-12-12 17:58:41,402][train.py][line:258][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.06, lr: [0.001], Loss: 0.2184
[2023-12-12 17:58:41,651][train.py][line:258][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.06, lr: [0.001], Loss: 0.2332
[2023-12-12 17:58:41,901][train.py][line:258][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.06, lr: [0.001], Loss: 0.2358
[2023-12-12 17:58:42,150][train.py][line:258][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.06, lr: [0.001], Loss: 0.1704
[2023-12-12 17:58:42,399][train.py][line:258][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.06, lr: [0.001], Loss: 0.1749
[2023-12-12 17:58:42,649][train.py][line:258][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.06, lr: [0.001], Loss: 0.2384
[2023-12-12 17:58:42,898][train.py][line:258][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.06, lr: [0.001], Loss: 0.2651
[2023-12-12 17:58:43,147][train.py][line:258][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.06, lr: [0.001], Loss: 0.3530
[2023-12-12 17:58:43,397][train.py][line:258][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.06, lr: [0.001], Loss: 0.2017
[2023-12-12 17:58:43,646][train.py][line:258][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.06, lr: [0.001], Loss: 0.3543
[2023-12-12 17:58:43,895][train.py][line:258][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.06, lr: [0.001], Loss: 0.1890
[2023-12-12 17:58:44,145][train.py][line:258][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.06, lr: [0.001], Loss: 0.1811
[2023-12-12 17:58:44,394][train.py][line:258][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.06, lr: [0.001], Loss: 0.0906
[2023-12-12 17:58:44,643][train.py][line:258][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.06, lr: [0.001], Loss: 0.2748
[2023-12-12 17:58:44,893][train.py][line:258][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.06, lr: [0.001], Loss: 0.3578
[2023-12-12 17:58:45,142][train.py][line:258][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.06, lr: [0.001], Loss: 0.1412
[2023-12-12 17:58:45,398][train.py][line:258][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.06, lr: [0.001], Loss: 0.2065
[2023-12-12 17:58:45,647][train.py][line:258][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.06, lr: [0.001], Loss: 0.1059
[2023-12-12 17:58:45,896][train.py][line:258][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.06, lr: [0.001], Loss: 0.2345
[2023-12-12 17:58:46,146][train.py][line:258][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.06, lr: [0.001], Loss: 0.3446
[2023-12-12 17:58:46,395][train.py][line:258][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.06, lr: [0.001], Loss: 0.3072
[2023-12-12 17:58:46,645][train.py][line:258][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.06, lr: [0.001], Loss: 0.2601
[2023-12-12 17:58:46,894][train.py][line:258][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.06, lr: [0.001], Loss: 0.2790
[2023-12-12 17:58:47,143][train.py][line:258][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.06, lr: [0.001], Loss: 0.4636
[2023-12-12 17:58:47,393][train.py][line:258][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.06, lr: [0.001], Loss: 0.1995
[2023-12-12 17:58:47,642][train.py][line:258][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.06, lr: [0.001], Loss: 0.2098
[2023-12-12 17:58:47,891][train.py][line:258][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.06, lr: [0.001], Loss: 0.2289
[2023-12-12 17:58:48,141][train.py][line:258][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.06, lr: [0.001], Loss: 0.1339
[2023-12-12 17:58:48,390][train.py][line:258][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.06, lr: [0.001], Loss: 0.2285
[2023-12-12 17:58:48,639][train.py][line:258][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.06, lr: [0.001], Loss: 0.2107
[2023-12-12 17:58:48,889][train.py][line:258][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.06, lr: [0.001], Loss: 0.1720
[2023-12-12 17:58:49,138][train.py][line:258][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.06, lr: [0.001], Loss: 0.2467
[2023-12-12 17:58:49,387][train.py][line:258][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.06, lr: [0.001], Loss: 0.2663
[2023-12-12 17:58:49,637][train.py][line:258][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.06, lr: [0.001], Loss: 0.1622
[2023-12-12 17:58:49,886][train.py][line:258][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.06, lr: [0.001], Loss: 0.2288
[2023-12-12 17:58:50,136][train.py][line:258][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.06, lr: [0.001], Loss: 0.1819
[2023-12-12 17:58:50,385][train.py][line:258][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.06, lr: [0.001], Loss: 0.2218
[2023-12-12 17:58:50,634][train.py][line:258][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.06, lr: [0.001], Loss: 0.1965
[2023-12-12 17:58:50,884][train.py][line:258][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.06, lr: [0.001], Loss: 0.2614
[2023-12-12 17:58:51,134][train.py][line:258][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.06, lr: [0.001], Loss: 0.1885
[2023-12-12 17:58:51,405][train.py][line:258][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.06, lr: [0.001], Loss: 0.3058
[2023-12-12 17:58:51,654][train.py][line:258][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.06, lr: [0.001], Loss: 0.2818
[2023-12-12 17:58:51,904][train.py][line:258][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.06, lr: [0.001], Loss: 0.1399
[2023-12-12 17:58:52,153][train.py][line:258][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.06, lr: [0.001], Loss: 0.2062
[2023-12-12 17:58:52,403][train.py][line:258][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.06, lr: [0.001], Loss: 0.1797
[2023-12-12 17:58:52,652][train.py][line:258][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.06, lr: [0.001], Loss: 0.5161
[2023-12-12 17:58:52,901][train.py][line:258][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.06, lr: [0.001], Loss: 0.1665
[2023-12-12 17:58:53,151][train.py][line:258][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.06, lr: [0.001], Loss: 0.1127
[2023-12-12 17:58:53,401][train.py][line:258][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.06, lr: [0.001], Loss: 0.1225
[2023-12-12 17:58:53,650][train.py][line:258][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.06, lr: [0.001], Loss: 0.1595
[2023-12-12 17:58:53,900][train.py][line:258][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.06, lr: [0.001], Loss: 0.1782
[2023-12-12 17:58:54,149][train.py][line:258][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.06, lr: [0.001], Loss: 0.2081
[2023-12-12 17:58:54,399][train.py][line:258][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.06, lr: [0.001], Loss: 0.0998
[2023-12-12 17:58:54,648][train.py][line:258][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.06, lr: [0.001], Loss: 0.1797
[2023-12-12 17:58:54,898][train.py][line:258][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.06, lr: [0.001], Loss: 0.0973
[2023-12-12 17:58:55,147][train.py][line:258][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.06, lr: [0.001], Loss: 0.1271
[2023-12-12 17:58:55,399][train.py][line:258][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.06, lr: [0.001], Loss: 0.2184
[2023-12-12 17:58:55,649][train.py][line:258][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.06, lr: [0.001], Loss: 0.2761
[2023-12-12 17:58:55,898][train.py][line:258][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.06, lr: [0.001], Loss: 0.2750
[2023-12-12 17:58:56,146][train.py][line:258][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.06, lr: [0.001], Loss: 0.0741
[2023-12-12 17:58:56,395][train.py][line:258][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.06, lr: [0.001], Loss: 0.1890
[2023-12-12 17:59:00,453][train.py][line:268][INFO]Validation Loss: 	0.2086
[2023-12-12 17:59:00,453][train.py][line:272][INFO]Overall_Acc: 91.4029
[2023-12-12 17:59:00,453][train.py][line:272][INFO]Precsion: 64.426
[2023-12-12 17:59:00,454][train.py][line:272][INFO]Recall: 92.794
[2023-12-12 17:59:00,454][train.py][line:272][INFO]F1_Score: 76.051
[2023-12-12 17:59:00,454][train.py][line:272][INFO]P_IoU: 61.357
[2023-12-12 17:59:00,454][train.py][line:272][INFO]Mean_Precsion: 81.541
[2023-12-12 17:59:00,454][train.py][line:272][INFO]Mean_IoU: 75.7
[2023-12-12 17:59:00,454][train.py][line:272][INFO]FWIoU: 83.966
[2023-12-12 17:59:00,454][train.py][line:277][INFO]0: 0.9004381988337364
[2023-12-12 17:59:00,454][train.py][line:277][INFO]1: 0.6135650180414641
[2023-12-12 17:59:00,576][train.py][line:292][INFO]Saved best model!
[2023-12-12 17:59:00,994][train.py][line:258][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.06, lr: [0.001], Loss: 0.2016
[2023-12-12 17:59:01,243][train.py][line:258][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.06, lr: [0.001], Loss: 0.1536
[2023-12-12 17:59:01,493][train.py][line:258][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.06, lr: [0.001], Loss: 0.1806
[2023-12-12 17:59:01,742][train.py][line:258][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.06, lr: [0.001], Loss: 0.2366
[2023-12-12 17:59:01,991][train.py][line:258][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.06, lr: [0.001], Loss: 0.2487
[2023-12-12 17:59:02,241][train.py][line:258][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.06, lr: [0.001], Loss: 0.1109
[2023-12-12 17:59:02,491][train.py][line:258][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.06, lr: [0.001], Loss: 0.0581
[2023-12-12 17:59:02,740][train.py][line:258][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.06, lr: [0.001], Loss: 0.1600
[2023-12-12 17:59:02,990][train.py][line:258][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.06, lr: [0.001], Loss: 0.2674
[2023-12-12 17:59:03,239][train.py][line:258][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.06, lr: [0.001], Loss: 0.2553
[2023-12-12 17:59:03,489][train.py][line:258][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.06, lr: [0.001], Loss: 0.2346
[2023-12-12 17:59:03,738][train.py][line:258][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.06, lr: [0.001], Loss: 0.2058
[2023-12-12 17:59:03,987][train.py][line:258][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.06, lr: [0.001], Loss: 0.1623
[2023-12-12 17:59:04,237][train.py][line:258][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.06, lr: [0.001], Loss: 0.1648
[2023-12-12 17:59:04,486][train.py][line:258][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.06, lr: [0.001], Loss: 0.1758
[2023-12-12 17:59:04,735][train.py][line:258][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.06, lr: [0.001], Loss: 0.1930
[2023-12-12 17:59:04,985][train.py][line:258][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.06, lr: [0.001], Loss: 0.6732
[2023-12-12 17:59:05,234][train.py][line:258][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.06, lr: [0.001], Loss: 0.1765
[2023-12-12 17:59:05,483][train.py][line:258][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.06, lr: [0.001], Loss: 0.1717
[2023-12-12 17:59:05,732][train.py][line:258][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.06, lr: [0.001], Loss: 0.2297
[2023-12-12 17:59:05,982][train.py][line:258][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.06, lr: [0.001], Loss: 0.1681
[2023-12-12 17:59:06,231][train.py][line:258][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.06, lr: [0.001], Loss: 0.1271
[2023-12-12 17:59:06,481][train.py][line:258][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.06, lr: [0.001], Loss: 0.1650
[2023-12-12 17:59:06,730][train.py][line:258][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.06, lr: [0.001], Loss: 0.1841
[2023-12-12 17:59:06,979][train.py][line:258][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.06, lr: [0.001], Loss: 0.1488
[2023-12-12 17:59:07,228][train.py][line:258][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.06, lr: [0.001], Loss: 0.2051
[2023-12-12 17:59:07,478][train.py][line:258][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.06, lr: [0.001], Loss: 0.1917
[2023-12-12 17:59:07,728][train.py][line:258][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.06, lr: [0.001], Loss: 0.1973
[2023-12-12 17:59:07,977][train.py][line:258][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.06, lr: [0.001], Loss: 0.2876
[2023-12-12 17:59:08,226][train.py][line:258][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.06, lr: [0.001], Loss: 0.1116
[2023-12-12 17:59:08,475][train.py][line:258][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.06, lr: [0.001], Loss: 0.1386
[2023-12-12 17:59:08,724][train.py][line:258][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.06, lr: [0.001], Loss: 0.1643
[2023-12-12 17:59:08,974][train.py][line:258][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.06, lr: [0.001], Loss: 0.1706
[2023-12-12 17:59:09,223][train.py][line:258][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.06, lr: [0.001], Loss: 0.2175
[2023-12-12 17:59:09,472][train.py][line:258][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.06, lr: [0.001], Loss: 0.2371
[2023-12-12 17:59:09,721][train.py][line:258][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.06, lr: [0.001], Loss: 0.1222
[2023-12-12 17:59:09,970][train.py][line:258][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.06, lr: [0.001], Loss: 0.2538
[2023-12-12 17:59:10,219][train.py][line:258][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.06, lr: [0.001], Loss: 0.0611
[2023-12-12 17:59:10,469][train.py][line:258][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.06, lr: [0.001], Loss: 0.1937
[2023-12-12 17:59:10,718][train.py][line:258][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.06, lr: [0.001], Loss: 0.0910
[2023-12-12 17:59:10,968][train.py][line:258][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.06, lr: [0.001], Loss: 0.1601
[2023-12-12 17:59:11,217][train.py][line:258][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.06, lr: [0.001], Loss: 0.2036
[2023-12-12 17:59:11,466][train.py][line:258][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.06, lr: [0.001], Loss: 0.0935
[2023-12-12 17:59:11,716][train.py][line:258][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.06, lr: [0.001], Loss: 0.0931
[2023-12-12 17:59:11,965][train.py][line:258][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.06, lr: [0.001], Loss: 0.1550
[2023-12-12 17:59:12,214][train.py][line:258][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.06, lr: [0.001], Loss: 0.1917
[2023-12-12 17:59:12,463][train.py][line:258][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.06, lr: [0.001], Loss: 0.1064
[2023-12-12 17:59:12,712][train.py][line:258][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.06, lr: [0.001], Loss: 0.1197
[2023-12-12 17:59:12,962][train.py][line:258][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.06, lr: [0.001], Loss: 0.0724
[2023-12-12 17:59:13,211][train.py][line:258][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.06, lr: [0.001], Loss: 0.0694
[2023-12-12 17:59:13,460][train.py][line:258][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.06, lr: [0.001], Loss: 0.0773
[2023-12-12 17:59:13,709][train.py][line:258][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.06, lr: [0.001], Loss: 0.1389
[2023-12-12 17:59:13,958][train.py][line:258][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.06, lr: [0.001], Loss: 0.1417
[2023-12-12 17:59:14,208][train.py][line:258][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.06, lr: [0.001], Loss: 0.2185
[2023-12-12 17:59:14,457][train.py][line:258][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.06, lr: [0.001], Loss: 0.2338
[2023-12-12 17:59:14,706][train.py][line:258][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.06, lr: [0.001], Loss: 0.1932
[2023-12-12 17:59:14,955][train.py][line:258][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.06, lr: [0.001], Loss: 0.1722
[2023-12-12 17:59:15,205][train.py][line:258][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.06, lr: [0.001], Loss: 0.0888
[2023-12-12 17:59:15,454][train.py][line:258][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.06, lr: [0.001], Loss: 0.1315
[2023-12-12 17:59:15,703][train.py][line:258][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.06, lr: [0.001], Loss: 0.0948
[2023-12-12 17:59:15,952][train.py][line:258][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.06, lr: [0.001], Loss: 0.1658
[2023-12-12 17:59:16,202][train.py][line:258][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.06, lr: [0.001], Loss: 0.1812
[2023-12-12 17:59:16,451][train.py][line:258][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.06, lr: [0.001], Loss: 0.1447
[2023-12-12 17:59:16,700][train.py][line:258][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.06, lr: [0.001], Loss: 0.1371
[2023-12-12 17:59:16,949][train.py][line:258][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.06, lr: [0.001], Loss: 0.1240
