[2023-12-14 07:25:12,680][train.py][line:376][INFO]Start Beginning!
[2023-12-14 07:25:12,777][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-14 07:25:12,786][train.py][line:125][INFO]Using device:cuda
[2023-12-14 07:25:12,797][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-14 07:25:12,797][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-14 07:25:12,887][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-14 07:25:12,887][train.py][line:209][INFO]There is no resume
[2023-12-14 07:25:14,522][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.36, lr: [0.001], Loss: 0.6151
[2023-12-14 07:25:24,940][train.py][line:258][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.1791
[2023-12-14 07:25:25,131][train.py][line:258][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.2179
[2023-12-14 07:25:25,321][train.py][line:258][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.1807
[2023-12-14 07:25:25,513][train.py][line:258][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.4725
[2023-12-14 07:25:25,703][train.py][line:258][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.1218
[2023-12-14 07:25:25,893][train.py][line:258][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.1189
[2023-12-14 07:25:26,084][train.py][line:258][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.2230
[2023-12-14 07:25:26,275][train.py][line:258][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.1841
[2023-12-14 07:25:26,466][train.py][line:258][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.4353
[2023-12-14 07:25:26,657][train.py][line:258][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.2549
[2023-12-14 07:25:26,847][train.py][line:258][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.2016
[2023-12-14 07:25:27,038][train.py][line:258][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.7418
[2023-12-14 07:25:27,228][train.py][line:258][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.2250
[2023-12-14 07:25:27,419][train.py][line:258][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.1829
[2023-12-14 07:25:27,609][train.py][line:258][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.1471
[2023-12-14 07:25:27,800][train.py][line:258][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.2189
[2023-12-14 07:25:27,991][train.py][line:258][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 0.1489
[2023-12-14 07:25:28,182][train.py][line:258][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.2910
[2023-12-14 07:25:28,373][train.py][line:258][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.1502
[2023-12-14 07:25:28,564][train.py][line:258][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.2825
[2023-12-14 07:25:28,770][train.py][line:258][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.4336
[2023-12-14 07:25:28,961][train.py][line:258][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.1630
[2023-12-14 07:25:29,153][train.py][line:258][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.1753
[2023-12-14 07:25:29,343][train.py][line:258][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.2233
[2023-12-14 07:25:29,534][train.py][line:258][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.1581
[2023-12-14 07:25:29,747][train.py][line:258][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.2904
[2023-12-14 07:25:29,939][train.py][line:258][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.2601
[2023-12-14 07:25:30,129][train.py][line:258][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.2696
[2023-12-14 07:25:30,320][train.py][line:258][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.1107
[2023-12-14 07:25:30,510][train.py][line:258][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.2952
[2023-12-14 07:25:30,700][train.py][line:258][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.05, lr: [0.001], Loss: 0.1824
[2023-12-14 07:25:30,891][train.py][line:258][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.05, lr: [0.001], Loss: 0.2356
[2023-12-14 07:25:31,081][train.py][line:258][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.05, lr: [0.001], Loss: 0.2923
[2023-12-14 07:25:31,272][train.py][line:258][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.05, lr: [0.001], Loss: 0.1413
[2023-12-14 07:25:31,463][train.py][line:258][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.05, lr: [0.001], Loss: 0.1873
[2023-12-14 07:25:31,658][train.py][line:258][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.05, lr: [0.001], Loss: 0.1037
[2023-12-14 07:25:31,848][train.py][line:258][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.05, lr: [0.001], Loss: 0.3086
[2023-12-14 07:25:32,039][train.py][line:258][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.05, lr: [0.001], Loss: 0.2973
[2023-12-14 07:25:32,232][train.py][line:258][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.05, lr: [0.001], Loss: 0.1780
[2023-12-14 07:25:32,423][train.py][line:258][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.05, lr: [0.001], Loss: 0.2147
[2023-12-14 07:25:32,614][train.py][line:258][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.05, lr: [0.001], Loss: 0.1595
[2023-12-14 07:25:32,804][train.py][line:258][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.3018
[2023-12-14 07:25:32,995][train.py][line:258][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.1558
[2023-12-14 07:25:33,185][train.py][line:258][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.3866
[2023-12-14 07:25:33,376][train.py][line:258][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.5873
[2023-12-14 07:25:33,567][train.py][line:258][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.3096
[2023-12-14 07:25:33,757][train.py][line:258][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.2588
[2023-12-14 07:25:33,948][train.py][line:258][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.2086
[2023-12-14 07:25:34,139][train.py][line:258][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.2983
[2023-12-14 07:25:34,324][train.py][line:258][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.05, lr: [0.001], Loss: 0.1044
[2023-12-14 07:25:34,508][train.py][line:258][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.05, lr: [0.001], Loss: 0.1838
[2023-12-14 07:25:37,850][train.py][line:268][INFO]Validation Loss: 	0.1918
[2023-12-14 07:25:37,850][train.py][line:272][INFO]Overall_Acc: 92.0171
[2023-12-14 07:25:37,850][train.py][line:272][INFO]Precsion: 79.641
[2023-12-14 07:25:37,850][train.py][line:272][INFO]Recall: 82.138
[2023-12-14 07:25:37,850][train.py][line:272][INFO]F1_Score: 80.87
[2023-12-14 07:25:37,850][train.py][line:272][INFO]P_IoU: 67.884
[2023-12-14 07:25:37,851][train.py][line:272][INFO]Mean_Precsion: 87.493
[2023-12-14 07:25:37,851][train.py][line:272][INFO]Mean_IoU: 79.14
[2023-12-14 07:25:37,851][train.py][line:272][INFO]FWIoU: 85.627
[2023-12-14 07:25:37,851][train.py][line:277][INFO]0: 0.9039665393207234
[2023-12-14 07:25:37,851][train.py][line:277][INFO]1: 0.6788431523738261
[2023-12-14 07:25:38,005][train.py][line:292][INFO]Saved best model!
[2023-12-14 07:25:38,399][train.py][line:258][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.05, lr: [0.001], Loss: 0.2853
[2023-12-14 07:25:38,590][train.py][line:258][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.2106
[2023-12-14 07:25:38,781][train.py][line:258][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.0995
[2023-12-14 07:25:38,973][train.py][line:258][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.0935
[2023-12-14 07:25:39,164][train.py][line:258][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.0992
[2023-12-14 07:25:39,355][train.py][line:258][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.1121
[2023-12-14 07:25:39,546][train.py][line:258][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.1318
[2023-12-14 07:25:39,769][train.py][line:258][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.1817
[2023-12-14 07:25:39,960][train.py][line:258][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.1263
[2023-12-14 07:25:40,151][train.py][line:258][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.1298
[2023-12-14 07:25:40,341][train.py][line:258][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.1800
[2023-12-14 07:25:40,532][train.py][line:258][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.1889
[2023-12-14 07:25:40,723][train.py][line:258][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.2923
[2023-12-14 07:25:40,914][train.py][line:258][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.2264
[2023-12-14 07:25:41,104][train.py][line:258][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.2032
[2023-12-14 07:25:41,296][train.py][line:258][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.0649
[2023-12-14 07:25:41,488][train.py][line:258][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.2016
[2023-12-14 07:25:41,679][train.py][line:258][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.1119
[2023-12-14 07:25:41,870][train.py][line:258][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.1493
[2023-12-14 07:25:42,061][train.py][line:258][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.2530
[2023-12-14 07:25:42,252][train.py][line:258][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.0988
[2023-12-14 07:25:42,443][train.py][line:258][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.2634
[2023-12-14 07:25:42,634][train.py][line:258][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.2231
[2023-12-14 07:25:42,824][train.py][line:258][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.3138
[2023-12-14 07:25:43,016][train.py][line:258][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.05, lr: [0.001], Loss: 0.1272
[2023-12-14 07:25:43,206][train.py][line:258][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.05, lr: [0.001], Loss: 0.1102
[2023-12-14 07:25:43,397][train.py][line:258][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.05, lr: [0.001], Loss: 0.1384
[2023-12-14 07:25:43,588][train.py][line:258][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.05, lr: [0.001], Loss: 0.1634
[2023-12-14 07:25:43,779][train.py][line:258][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.05, lr: [0.001], Loss: 0.1378
[2023-12-14 07:25:43,970][train.py][line:258][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.05, lr: [0.001], Loss: 0.1204
[2023-12-14 07:25:44,161][train.py][line:258][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.05, lr: [0.001], Loss: 0.1527
[2023-12-14 07:25:44,352][train.py][line:258][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.05, lr: [0.001], Loss: 0.1778
[2023-12-14 07:25:44,544][train.py][line:258][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.05, lr: [0.001], Loss: 0.1732
[2023-12-14 07:25:44,736][train.py][line:258][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.05, lr: [0.001], Loss: 0.2078
[2023-12-14 07:25:44,928][train.py][line:258][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.05, lr: [0.001], Loss: 0.1747
[2023-12-14 07:25:45,119][train.py][line:258][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.05, lr: [0.001], Loss: 0.2306
[2023-12-14 07:25:45,310][train.py][line:258][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.05, lr: [0.001], Loss: 0.0739
[2023-12-14 07:25:45,501][train.py][line:258][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.05, lr: [0.001], Loss: 0.1694
[2023-12-14 07:25:45,693][train.py][line:258][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.05, lr: [0.001], Loss: 0.7913
[2023-12-14 07:25:45,883][train.py][line:258][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.05, lr: [0.001], Loss: 0.1987
[2023-12-14 07:25:46,074][train.py][line:258][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.05, lr: [0.001], Loss: 0.1067
[2023-12-14 07:25:46,266][train.py][line:258][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.1407
[2023-12-14 07:25:46,457][train.py][line:258][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.1476
[2023-12-14 07:25:46,649][train.py][line:258][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.1622
[2023-12-14 07:25:46,841][train.py][line:258][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.1385
[2023-12-14 07:25:47,032][train.py][line:258][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.1291
[2023-12-14 07:25:47,224][train.py][line:258][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.2843
[2023-12-14 07:25:47,415][train.py][line:258][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.3028
[2023-12-14 07:25:47,607][train.py][line:258][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.1538
[2023-12-14 07:25:47,799][train.py][line:258][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 0.1941
[2023-12-14 07:25:47,991][train.py][line:258][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.0890
[2023-12-14 07:25:48,182][train.py][line:258][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.0786
[2023-12-14 07:25:48,373][train.py][line:258][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.1191
[2023-12-14 07:25:48,565][train.py][line:258][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.1056
[2023-12-14 07:25:48,756][train.py][line:258][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.2286
[2023-12-14 07:25:48,947][train.py][line:258][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.2535
[2023-12-14 07:25:49,138][train.py][line:258][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.1697
[2023-12-14 07:25:49,329][train.py][line:258][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.1606
[2023-12-14 07:25:49,520][train.py][line:258][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.1976
[2023-12-14 07:25:49,712][train.py][line:258][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.0934
[2023-12-14 07:25:49,903][train.py][line:258][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.04, lr: [0.001], Loss: 0.4812
[2023-12-14 07:25:50,093][train.py][line:258][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.04, lr: [0.001], Loss: 0.2007
[2023-12-14 07:25:50,285][train.py][line:258][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.04, lr: [0.001], Loss: 0.2213
[2023-12-14 07:25:50,475][train.py][line:258][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.04, lr: [0.001], Loss: 0.3117
[2023-12-14 07:25:50,666][train.py][line:258][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.04, lr: [0.001], Loss: 0.1139
