[2023-12-13 09:37:58,146][train.py][line:376][INFO]Start Beginning!
[2023-12-13 09:37:58,226][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 09:37:58,234][train.py][line:125][INFO]Using device:cuda
[2023-12-13 09:37:58,237][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 09:37:58,237][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 09:37:58,299][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 09:37:58,299][train.py][line:209][INFO]There is no resume
[2023-12-13 09:37:59,517][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.26, lr: [0.001], Loss: 0.5192
[2023-12-13 09:38:01,095][train.py][line:258][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.2992
[2023-12-13 09:38:01,238][train.py][line:258][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.2312
[2023-12-13 09:38:01,382][train.py][line:258][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.2431
[2023-12-13 09:38:01,525][train.py][line:258][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.5539
[2023-12-13 09:38:01,669][train.py][line:258][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.2345
[2023-12-13 09:38:01,812][train.py][line:258][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.1667
[2023-12-13 09:38:01,956][train.py][line:258][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.04, lr: [0.001], Loss: 0.1596
[2023-12-13 09:38:02,099][train.py][line:258][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.04, lr: [0.001], Loss: 0.3453
[2023-12-13 09:38:02,243][train.py][line:258][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.04, lr: [0.001], Loss: 0.4382
[2023-12-13 09:38:02,386][train.py][line:258][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.04, lr: [0.001], Loss: 0.4219
[2023-12-13 09:38:02,529][train.py][line:258][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.04, lr: [0.001], Loss: 0.2767
[2023-12-13 09:38:02,673][train.py][line:258][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.04, lr: [0.001], Loss: 0.2576
[2023-12-13 09:38:02,816][train.py][line:258][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.04, lr: [0.001], Loss: 0.1707
[2023-12-13 09:38:02,959][train.py][line:258][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.04, lr: [0.001], Loss: 0.1949
[2023-12-13 09:38:03,103][train.py][line:258][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.04, lr: [0.001], Loss: 0.3079
[2023-12-13 09:38:03,246][train.py][line:258][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.04, lr: [0.001], Loss: 0.2071
[2023-12-13 09:38:03,389][train.py][line:258][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.04, lr: [0.001], Loss: 0.1479
[2023-12-13 09:38:03,533][train.py][line:258][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.04, lr: [0.001], Loss: 0.2166
[2023-12-13 09:38:03,676][train.py][line:258][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.04, lr: [0.001], Loss: 0.2370
[2023-12-13 09:38:03,820][train.py][line:258][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.04, lr: [0.001], Loss: 0.3100
[2023-12-13 09:38:03,963][train.py][line:258][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.04, lr: [0.001], Loss: 0.2516
[2023-12-13 09:38:04,107][train.py][line:258][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.04, lr: [0.001], Loss: 0.1540
[2023-12-13 09:38:04,250][train.py][line:258][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.04, lr: [0.001], Loss: 0.1525
[2023-12-13 09:38:04,393][train.py][line:258][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.04, lr: [0.001], Loss: 0.2027
[2023-12-13 09:38:04,536][train.py][line:258][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.04, lr: [0.001], Loss: 0.2680
[2023-12-13 09:38:04,680][train.py][line:258][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.04, lr: [0.001], Loss: 0.2302
[2023-12-13 09:38:04,823][train.py][line:258][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.04, lr: [0.001], Loss: 0.6357
[2023-12-13 09:38:04,966][train.py][line:258][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.04, lr: [0.001], Loss: 0.2181
[2023-12-13 09:38:05,110][train.py][line:258][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.04, lr: [0.001], Loss: 0.2354
[2023-12-13 09:38:05,253][train.py][line:258][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.04, lr: [0.001], Loss: 0.1525
[2023-12-13 09:38:05,396][train.py][line:258][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.04, lr: [0.001], Loss: 0.1807
[2023-12-13 09:38:05,540][train.py][line:258][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.04, lr: [0.001], Loss: 0.1659
[2023-12-13 09:38:05,683][train.py][line:258][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.04, lr: [0.001], Loss: 0.2115
[2023-12-13 09:38:05,827][train.py][line:258][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.04, lr: [0.001], Loss: 0.2381
[2023-12-13 09:38:05,970][train.py][line:258][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.04, lr: [0.001], Loss: 0.3979
[2023-12-13 09:38:06,113][train.py][line:258][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.04, lr: [0.001], Loss: 0.2044
[2023-12-13 09:38:06,257][train.py][line:258][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.04, lr: [0.001], Loss: 0.2402
[2023-12-13 09:38:06,400][train.py][line:258][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.04, lr: [0.001], Loss: 0.2910
[2023-12-13 09:38:06,543][train.py][line:258][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.04, lr: [0.001], Loss: 0.1840
[2023-12-13 09:38:06,687][train.py][line:258][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.04, lr: [0.001], Loss: 0.5073
[2023-12-13 09:38:06,830][train.py][line:258][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.04, lr: [0.001], Loss: 0.1552
[2023-12-13 09:38:06,973][train.py][line:258][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.04, lr: [0.001], Loss: 0.1739
[2023-12-13 09:38:07,116][train.py][line:258][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.04, lr: [0.001], Loss: 0.1162
[2023-12-13 09:38:07,259][train.py][line:258][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.04, lr: [0.001], Loss: 0.1742
[2023-12-13 09:38:07,403][train.py][line:258][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.04, lr: [0.001], Loss: 0.2089
[2023-12-13 09:38:07,546][train.py][line:258][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.04, lr: [0.001], Loss: 0.2022
[2023-12-13 09:38:07,690][train.py][line:258][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.04, lr: [0.001], Loss: 0.3306
[2023-12-13 09:38:07,833][train.py][line:258][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.04, lr: [0.001], Loss: 0.2014
[2023-12-13 09:38:07,976][train.py][line:258][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.04, lr: [0.001], Loss: 0.2445
[2023-12-13 09:38:08,120][train.py][line:258][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.04, lr: [0.001], Loss: 0.2073
[2023-12-13 09:38:08,263][train.py][line:258][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.04, lr: [0.001], Loss: 0.3522
[2023-12-13 09:38:08,407][train.py][line:258][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.04, lr: [0.001], Loss: 0.2094
[2023-12-13 09:38:08,550][train.py][line:258][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.04, lr: [0.001], Loss: 0.3449
[2023-12-13 09:38:08,694][train.py][line:258][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.04, lr: [0.001], Loss: 0.3033
[2023-12-13 09:38:08,837][train.py][line:258][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.04, lr: [0.001], Loss: 0.1542
[2023-12-13 09:38:08,980][train.py][line:258][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.04, lr: [0.001], Loss: 0.2707
[2023-12-13 09:38:09,124][train.py][line:258][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.03, lr: [0.001], Loss: 0.1241
[2023-12-13 09:38:09,267][train.py][line:258][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.03, lr: [0.001], Loss: 0.2262
[2023-12-13 09:38:09,410][train.py][line:258][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.03, lr: [0.001], Loss: 0.1034
[2023-12-13 09:38:09,553][train.py][line:258][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.03, lr: [0.001], Loss: 0.3010
[2023-12-13 09:38:09,697][train.py][line:258][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.03, lr: [0.001], Loss: 0.5053
[2023-12-13 09:38:09,840][train.py][line:258][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.03, lr: [0.001], Loss: 0.1981
[2023-12-13 09:38:09,983][train.py][line:258][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.03, lr: [0.001], Loss: 0.2008
[2023-12-13 09:38:10,127][train.py][line:258][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.03, lr: [0.001], Loss: 0.2376
[2023-12-13 09:38:10,270][train.py][line:258][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.03, lr: [0.001], Loss: 0.2414
[2023-12-13 09:38:10,414][train.py][line:258][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.03, lr: [0.001], Loss: 0.2452
[2023-12-13 09:38:10,557][train.py][line:258][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.03, lr: [0.001], Loss: 0.2511
[2023-12-13 09:38:10,701][train.py][line:258][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.03, lr: [0.001], Loss: 0.3515
[2023-12-13 09:38:10,844][train.py][line:258][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.03, lr: [0.001], Loss: 0.1454
[2023-12-13 09:38:10,987][train.py][line:258][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.03, lr: [0.001], Loss: 0.1289
[2023-12-13 09:38:11,131][train.py][line:258][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.03, lr: [0.001], Loss: 0.2110
[2023-12-13 09:38:11,274][train.py][line:258][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.03, lr: [0.001], Loss: 0.1484
[2023-12-13 09:38:11,418][train.py][line:258][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.03, lr: [0.001], Loss: 0.2074
[2023-12-13 09:38:11,561][train.py][line:258][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.03, lr: [0.001], Loss: 0.2019
[2023-12-13 09:38:11,704][train.py][line:258][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.03, lr: [0.001], Loss: 0.1633
[2023-12-13 09:38:11,848][train.py][line:258][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.03, lr: [0.001], Loss: 0.1038
[2023-12-13 09:38:11,991][train.py][line:258][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.03, lr: [0.001], Loss: 0.4006
[2023-12-13 09:38:12,135][train.py][line:258][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.03, lr: [0.001], Loss: 0.2247
[2023-12-13 09:38:12,278][train.py][line:258][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.03, lr: [0.001], Loss: 0.1813
[2023-12-13 09:38:12,421][train.py][line:258][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.03, lr: [0.001], Loss: 0.1790
[2023-12-13 09:38:12,565][train.py][line:258][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.03, lr: [0.001], Loss: 0.2336
[2023-12-13 09:38:12,708][train.py][line:258][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.03, lr: [0.001], Loss: 0.1873
[2023-12-13 09:38:12,851][train.py][line:258][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.03, lr: [0.001], Loss: 0.1995
[2023-12-13 09:38:12,995][train.py][line:258][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.03, lr: [0.001], Loss: 0.1718
[2023-12-13 09:38:13,138][train.py][line:258][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.03, lr: [0.001], Loss: 0.1395
[2023-12-13 09:38:13,281][train.py][line:258][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.03, lr: [0.001], Loss: 0.1614
[2023-12-13 09:38:13,424][train.py][line:258][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.03, lr: [0.001], Loss: 0.1572
[2023-12-13 09:38:13,568][train.py][line:258][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.03, lr: [0.001], Loss: 0.2158
[2023-12-13 09:38:13,711][train.py][line:258][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.03, lr: [0.001], Loss: 0.1903
[2023-12-13 09:38:13,855][train.py][line:258][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.03, lr: [0.001], Loss: 0.1618
[2023-12-13 09:38:13,998][train.py][line:258][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.03, lr: [0.001], Loss: 0.2122
[2023-12-13 09:38:14,142][train.py][line:258][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.03, lr: [0.001], Loss: 0.2579
[2023-12-13 09:38:14,284][train.py][line:258][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.03, lr: [0.001], Loss: 0.1503
[2023-12-13 09:38:14,427][train.py][line:258][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.03, lr: [0.001], Loss: 0.1588
[2023-12-13 09:38:17,372][train.py][line:268][INFO]Validation Loss: 	0.2065
[2023-12-13 09:38:17,372][train.py][line:272][INFO]Overall_Acc: 90.9068
[2023-12-13 09:38:17,373][train.py][line:272][INFO]Precsion: 60.774
[2023-12-13 09:38:17,373][train.py][line:272][INFO]Recall: 94.273
[2023-12-13 09:38:17,373][train.py][line:272][INFO]F1_Score: 73.904
[2023-12-13 09:38:17,373][train.py][line:272][INFO]P_IoU: 58.61
[2023-12-13 09:38:17,373][train.py][line:272][INFO]Mean_Precsion: 79.891
[2023-12-13 09:38:17,373][train.py][line:272][INFO]Mean_IoU: 74.086
[2023-12-13 09:38:17,373][train.py][line:272][INFO]FWIoU: 83.005
[2023-12-13 09:38:17,373][train.py][line:277][INFO]0: 0.8956283560406014
[2023-12-13 09:38:17,374][train.py][line:277][INFO]1: 0.5860983187554947
[2023-12-13 09:38:17,522][train.py][line:292][INFO]Saved best model!
[2023-12-13 09:38:17,851][train.py][line:258][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.03, lr: [0.001], Loss: 0.5230
[2023-12-13 09:38:17,995][train.py][line:258][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.03, lr: [0.001], Loss: 0.1999
[2023-12-13 09:38:18,139][train.py][line:258][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.03, lr: [0.001], Loss: 0.2546
[2023-12-13 09:38:18,282][train.py][line:258][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.03, lr: [0.001], Loss: 0.1520
[2023-12-13 09:38:18,426][train.py][line:258][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.03, lr: [0.001], Loss: 0.6139
[2023-12-13 09:38:18,569][train.py][line:258][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.03, lr: [0.001], Loss: 0.3389
[2023-12-13 09:38:18,713][train.py][line:258][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.03, lr: [0.001], Loss: 0.1861
[2023-12-13 09:38:18,856][train.py][line:258][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.03, lr: [0.001], Loss: 0.2120
[2023-12-13 09:38:19,000][train.py][line:258][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.03, lr: [0.001], Loss: 0.2134
[2023-12-13 09:38:19,144][train.py][line:258][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.03, lr: [0.001], Loss: 0.1316
[2023-12-13 09:38:19,287][train.py][line:258][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.03, lr: [0.001], Loss: 0.2457
[2023-12-13 09:38:19,431][train.py][line:258][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.03, lr: [0.001], Loss: 0.2726
[2023-12-13 09:38:19,575][train.py][line:258][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.03, lr: [0.001], Loss: 0.1907
[2023-12-13 09:38:19,718][train.py][line:258][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.03, lr: [0.001], Loss: 0.1159
[2023-12-13 09:38:19,862][train.py][line:258][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.03, lr: [0.001], Loss: 0.1064
[2023-12-13 09:38:20,006][train.py][line:258][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.03, lr: [0.001], Loss: 0.1675
[2023-12-13 09:38:20,149][train.py][line:258][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.03, lr: [0.001], Loss: 0.1226
[2023-12-13 09:38:20,293][train.py][line:258][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.03, lr: [0.001], Loss: 0.1849
[2023-12-13 09:38:20,437][train.py][line:258][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.03, lr: [0.001], Loss: 0.1773
[2023-12-13 09:38:20,580][train.py][line:258][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.03, lr: [0.001], Loss: 0.2245
[2023-12-13 09:38:20,724][train.py][line:258][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.03, lr: [0.001], Loss: 0.2422
[2023-12-13 09:38:20,868][train.py][line:258][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.03, lr: [0.001], Loss: 0.1724
[2023-12-13 09:38:21,012][train.py][line:258][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.03, lr: [0.001], Loss: 0.1190
[2023-12-13 09:38:21,155][train.py][line:258][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.03, lr: [0.001], Loss: 0.1449
[2023-12-13 09:38:21,299][train.py][line:258][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.03, lr: [0.001], Loss: 0.1665
[2023-12-13 09:38:21,443][train.py][line:258][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.03, lr: [0.001], Loss: 0.2217
[2023-12-13 09:38:21,587][train.py][line:258][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.03, lr: [0.001], Loss: 0.1264
[2023-12-13 09:38:21,730][train.py][line:258][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.03, lr: [0.001], Loss: 0.2417
[2023-12-13 09:38:21,874][train.py][line:258][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.03, lr: [0.001], Loss: 0.1338
[2023-12-13 09:38:22,018][train.py][line:258][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.03, lr: [0.001], Loss: 0.1028
[2023-12-13 09:38:22,161][train.py][line:258][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.03, lr: [0.001], Loss: 0.0824
[2023-12-13 09:38:22,305][train.py][line:258][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.03, lr: [0.001], Loss: 0.1538
[2023-12-13 09:38:22,449][train.py][line:258][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.03, lr: [0.001], Loss: 0.1372
[2023-12-13 09:38:22,592][train.py][line:258][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.03, lr: [0.001], Loss: 0.1590
[2023-12-13 09:38:22,736][train.py][line:258][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.03, lr: [0.001], Loss: 0.1371
[2023-12-13 09:38:22,880][train.py][line:258][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.03, lr: [0.001], Loss: 0.3020
[2023-12-13 09:38:23,023][train.py][line:258][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.03, lr: [0.001], Loss: 0.1763
[2023-12-13 09:38:23,167][train.py][line:258][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.03, lr: [0.001], Loss: 0.1433
[2023-12-13 09:38:23,310][train.py][line:258][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.03, lr: [0.001], Loss: 0.2017
[2023-12-13 09:38:23,454][train.py][line:258][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.03, lr: [0.001], Loss: 0.2458
[2023-12-13 09:38:23,598][train.py][line:258][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.03, lr: [0.001], Loss: 0.1520
[2023-12-13 09:38:23,741][train.py][line:258][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.03, lr: [0.001], Loss: 0.3418
[2023-12-13 09:38:23,885][train.py][line:258][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.03, lr: [0.001], Loss: 0.1253
[2023-12-13 09:38:24,028][train.py][line:258][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.03, lr: [0.001], Loss: 0.6238
[2023-12-13 09:38:24,172][train.py][line:258][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.03, lr: [0.001], Loss: 0.2170
[2023-12-13 09:38:24,316][train.py][line:258][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.03, lr: [0.001], Loss: 0.3072
[2023-12-13 09:38:24,460][train.py][line:258][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.03, lr: [0.001], Loss: 0.2220
[2023-12-13 09:38:24,603][train.py][line:258][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.03, lr: [0.001], Loss: 0.5135
[2023-12-13 09:38:24,747][train.py][line:258][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.03, lr: [0.001], Loss: 0.2208
[2023-12-13 09:38:24,891][train.py][line:258][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.03, lr: [0.001], Loss: 0.2989
[2023-12-13 09:38:25,034][train.py][line:258][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.03, lr: [0.001], Loss: 0.3489
[2023-12-13 09:38:25,178][train.py][line:258][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.03, lr: [0.001], Loss: 0.2279
[2023-12-13 09:38:25,322][train.py][line:258][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.03, lr: [0.001], Loss: 0.1679
[2023-12-13 09:38:25,465][train.py][line:258][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.03, lr: [0.001], Loss: 0.1677
[2023-12-13 09:38:25,609][train.py][line:258][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.03, lr: [0.001], Loss: 0.1771
[2023-12-13 09:38:25,753][train.py][line:258][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.03, lr: [0.001], Loss: 0.1630
[2023-12-13 09:38:25,897][train.py][line:258][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.03, lr: [0.001], Loss: 0.2505
[2023-12-13 09:38:26,040][train.py][line:258][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.03, lr: [0.001], Loss: 0.1519
[2023-12-13 09:38:26,184][train.py][line:258][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.03, lr: [0.001], Loss: 0.1679
[2023-12-13 09:38:26,327][train.py][line:258][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.03, lr: [0.001], Loss: 0.2397
[2023-12-13 09:38:26,471][train.py][line:258][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.03, lr: [0.001], Loss: 0.1772
[2023-12-13 09:38:26,615][train.py][line:258][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.03, lr: [0.001], Loss: 0.0812
[2023-12-13 09:38:26,759][train.py][line:258][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.03, lr: [0.001], Loss: 0.3054
[2023-12-13 09:38:26,902][train.py][line:258][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.03, lr: [0.001], Loss: 0.1899
[2023-12-13 09:38:27,046][train.py][line:258][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.03, lr: [0.001], Loss: 0.3958
