[2023-12-13 07:32:17,725][train.py][line:376][INFO]Start Beginning!
[2023-12-13 07:32:17,816][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 07:32:17,824][train.py][line:125][INFO]Using device:cuda
[2023-12-13 07:32:17,827][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 07:32:17,827][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 07:32:17,895][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 07:32:17,895][train.py][line:209][INFO]There is no resume
[2023-12-13 07:32:19,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.7662
[2023-12-13 07:32:22,825][train.py][line:258][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.09, lr: [0.001], Loss: 0.2581
[2023-12-13 07:32:23,132][train.py][line:258][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.09, lr: [0.001], Loss: 0.1591
[2023-12-13 07:32:23,440][train.py][line:258][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.09, lr: [0.001], Loss: 0.2179
[2023-12-13 07:32:23,747][train.py][line:258][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.09, lr: [0.001], Loss: 0.2219
[2023-12-13 07:32:24,055][train.py][line:258][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.09, lr: [0.001], Loss: 0.3288
[2023-12-13 07:32:24,362][train.py][line:258][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.09, lr: [0.001], Loss: 0.2134
[2023-12-13 07:32:24,670][train.py][line:258][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.08, lr: [0.001], Loss: 0.2081
[2023-12-13 07:32:24,978][train.py][line:258][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.08, lr: [0.001], Loss: 0.3510
[2023-12-13 07:32:25,286][train.py][line:258][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.08, lr: [0.001], Loss: 0.5504
[2023-12-13 07:32:25,593][train.py][line:258][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.08, lr: [0.001], Loss: 0.1598
[2023-12-13 07:32:25,901][train.py][line:258][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.08, lr: [0.001], Loss: 0.5657
[2023-12-13 07:32:26,209][train.py][line:258][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.08, lr: [0.001], Loss: 0.2928
[2023-12-13 07:32:26,517][train.py][line:258][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.08, lr: [0.001], Loss: 0.2188
[2023-12-13 07:32:26,824][train.py][line:258][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.08, lr: [0.001], Loss: 0.2260
[2023-12-13 07:32:27,132][train.py][line:258][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.08, lr: [0.001], Loss: 0.2301
[2023-12-13 07:32:27,440][train.py][line:258][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.08, lr: [0.001], Loss: 0.2898
[2023-12-13 07:32:27,748][train.py][line:258][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.08, lr: [0.001], Loss: 0.3076
[2023-12-13 07:32:28,056][train.py][line:258][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.08, lr: [0.001], Loss: 0.2334
[2023-12-13 07:32:28,363][train.py][line:258][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.08, lr: [0.001], Loss: 0.4107
[2023-12-13 07:32:28,671][train.py][line:258][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.08, lr: [0.001], Loss: 0.1639
[2023-12-13 07:32:28,979][train.py][line:258][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.08, lr: [0.001], Loss: 0.1193
[2023-12-13 07:32:29,286][train.py][line:258][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.08, lr: [0.001], Loss: 0.2568
[2023-12-13 07:32:29,594][train.py][line:258][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.08, lr: [0.001], Loss: 0.1861
[2023-12-13 07:32:29,902][train.py][line:258][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.08, lr: [0.001], Loss: 0.2746
[2023-12-13 07:32:30,209][train.py][line:258][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.08, lr: [0.001], Loss: 0.2097
[2023-12-13 07:32:30,517][train.py][line:258][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.08, lr: [0.001], Loss: 0.4777
[2023-12-13 07:32:30,825][train.py][line:258][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.08, lr: [0.001], Loss: 0.4453
[2023-12-13 07:32:31,133][train.py][line:258][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.08, lr: [0.001], Loss: 0.2308
[2023-12-13 07:32:31,441][train.py][line:258][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.08, lr: [0.001], Loss: 0.3857
[2023-12-13 07:32:31,748][train.py][line:258][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.08, lr: [0.001], Loss: 0.1314
[2023-12-13 07:32:32,056][train.py][line:258][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.08, lr: [0.001], Loss: 0.3776
[2023-12-13 07:32:32,364][train.py][line:258][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.08, lr: [0.001], Loss: 0.1792
[2023-12-13 07:32:32,671][train.py][line:258][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.08, lr: [0.001], Loss: 0.1557
[2023-12-13 07:32:32,979][train.py][line:258][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.08, lr: [0.001], Loss: 0.2324
[2023-12-13 07:32:33,287][train.py][line:258][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.08, lr: [0.001], Loss: 0.1796
[2023-12-13 07:32:33,594][train.py][line:258][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.08, lr: [0.001], Loss: 0.1003
[2023-12-13 07:32:33,902][train.py][line:258][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.08, lr: [0.001], Loss: 0.2238
[2023-12-13 07:32:34,210][train.py][line:258][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.08, lr: [0.001], Loss: 0.1738
[2023-12-13 07:32:34,517][train.py][line:258][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.1665
[2023-12-13 07:32:34,825][train.py][line:258][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.2999
[2023-12-13 07:32:35,133][train.py][line:258][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.0967
[2023-12-13 07:32:35,440][train.py][line:258][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.3230
[2023-12-13 07:32:35,748][train.py][line:258][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.2084
[2023-12-13 07:32:36,055][train.py][line:258][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.2361
[2023-12-13 07:32:36,363][train.py][line:258][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.2139
[2023-12-13 07:32:36,671][train.py][line:258][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.2484
[2023-12-13 07:32:36,978][train.py][line:258][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.1190
[2023-12-13 07:32:37,286][train.py][line:258][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.1646
[2023-12-13 07:32:37,593][train.py][line:258][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.0887
[2023-12-13 07:32:37,901][train.py][line:258][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.1599
[2023-12-13 07:32:38,208][train.py][line:258][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.1678
[2023-12-13 07:32:38,516][train.py][line:258][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1679
[2023-12-13 07:32:38,823][train.py][line:258][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 1.0672
[2023-12-13 07:32:39,131][train.py][line:258][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.2788
[2023-12-13 07:32:39,439][train.py][line:258][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.2173
[2023-12-13 07:32:39,746][train.py][line:258][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.4727
[2023-12-13 07:32:40,057][train.py][line:258][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.2610
[2023-12-13 07:32:40,365][train.py][line:258][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.2269
[2023-12-13 07:32:40,672][train.py][line:258][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.1465
[2023-12-13 07:32:40,980][train.py][line:258][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.1791
[2023-12-13 07:32:41,288][train.py][line:258][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.8414
[2023-12-13 07:32:41,595][train.py][line:258][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.3002
[2023-12-13 07:32:41,903][train.py][line:258][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1739
[2023-12-13 07:32:42,211][train.py][line:258][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.2880
[2023-12-13 07:32:42,519][train.py][line:258][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.3088
[2023-12-13 07:32:42,826][train.py][line:258][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.1300
[2023-12-13 07:32:43,134][train.py][line:258][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.2576
[2023-12-13 07:32:43,442][train.py][line:258][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.1554
[2023-12-13 07:32:43,749][train.py][line:258][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.3664
[2023-12-13 07:32:44,057][train.py][line:258][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.1888
[2023-12-13 07:32:44,365][train.py][line:258][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.1275
[2023-12-13 07:32:44,672][train.py][line:258][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.2086
[2023-12-13 07:32:44,980][train.py][line:258][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.0788
[2023-12-13 07:32:45,288][train.py][line:258][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.1756
[2023-12-13 07:32:45,595][train.py][line:258][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.1566
[2023-12-13 07:32:45,903][train.py][line:258][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1483
[2023-12-13 07:32:46,211][train.py][line:258][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1463
[2023-12-13 07:32:46,518][train.py][line:258][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.0918
[2023-12-13 07:32:46,826][train.py][line:258][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.1503
[2023-12-13 07:32:47,134][train.py][line:258][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1962
[2023-12-13 07:32:47,441][train.py][line:258][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.1746
[2023-12-13 07:32:47,749][train.py][line:258][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1538
[2023-12-13 07:32:48,057][train.py][line:258][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.2349
[2023-12-13 07:32:48,364][train.py][line:258][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.2151
[2023-12-13 07:32:48,672][train.py][line:258][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.1552
[2023-12-13 07:32:48,980][train.py][line:258][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.2604
[2023-12-13 07:32:49,292][train.py][line:258][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.1742
[2023-12-13 07:32:49,600][train.py][line:258][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.6655
[2023-12-13 07:32:49,907][train.py][line:258][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.1711
[2023-12-13 07:32:50,215][train.py][line:258][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.1989
[2023-12-13 07:32:50,523][train.py][line:258][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1738
[2023-12-13 07:32:50,830][train.py][line:258][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.1844
[2023-12-13 07:32:51,137][train.py][line:258][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.1706
[2023-12-13 07:32:51,443][train.py][line:258][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.4043
[2023-12-13 07:32:55,350][train.py][line:268][INFO]Validation Loss: 	0.3252
[2023-12-13 07:32:55,351][train.py][line:272][INFO]Overall_Acc: 87.6177
[2023-12-13 07:32:55,351][train.py][line:272][INFO]Precsion: 44.438
[2023-12-13 07:32:55,351][train.py][line:272][INFO]Recall: 93.913
[2023-12-13 07:32:55,351][train.py][line:272][INFO]F1_Score: 60.329
[2023-12-13 07:32:55,351][train.py][line:272][INFO]P_IoU: 43.194
[2023-12-13 07:32:55,351][train.py][line:272][INFO]Mean_Precsion: 71.832
[2023-12-13 07:32:55,351][train.py][line:272][INFO]Mean_IoU: 64.762
[2023-12-13 07:32:55,351][train.py][line:272][INFO]FWIoU: 77.191
[2023-12-13 07:32:55,351][train.py][line:277][INFO]0: 0.8633075715263548
[2023-12-13 07:32:55,351][train.py][line:277][INFO]1: 0.431941095364707
[2023-12-13 07:32:55,493][train.py][line:292][INFO]Saved best model!
[2023-12-13 07:32:56,014][train.py][line:258][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.07, lr: [0.001], Loss: 0.1921
[2023-12-13 07:32:56,321][train.py][line:258][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.1958
[2023-12-13 07:32:56,628][train.py][line:258][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.2942
[2023-12-13 07:32:56,936][train.py][line:258][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.1473
[2023-12-13 07:32:57,243][train.py][line:258][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.2996
[2023-12-13 07:32:57,551][train.py][line:258][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.2181
[2023-12-13 07:32:57,858][train.py][line:258][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.1009
[2023-12-13 07:32:58,166][train.py][line:258][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.1274
[2023-12-13 07:32:58,474][train.py][line:258][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.1243
[2023-12-13 07:32:58,781][train.py][line:258][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.2007
[2023-12-13 07:32:59,089][train.py][line:258][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1498
[2023-12-13 07:32:59,435][train.py][line:258][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.1011
[2023-12-13 07:32:59,743][train.py][line:258][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.4367
[2023-12-13 07:33:00,051][train.py][line:258][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.2334
[2023-12-13 07:33:00,358][train.py][line:258][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.0963
[2023-12-13 07:33:00,666][train.py][line:258][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.2743
[2023-12-13 07:33:00,974][train.py][line:258][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.1165
[2023-12-13 07:33:01,282][train.py][line:258][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.1630
[2023-12-13 07:33:01,590][train.py][line:258][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.2043
[2023-12-13 07:33:01,897][train.py][line:258][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.1071
[2023-12-13 07:33:02,205][train.py][line:258][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.1949
[2023-12-13 07:33:02,512][train.py][line:258][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.2802
[2023-12-13 07:33:02,820][train.py][line:258][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.1566
[2023-12-13 07:33:03,128][train.py][line:258][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.2905
[2023-12-13 07:33:03,435][train.py][line:258][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.3195
[2023-12-13 07:33:03,743][train.py][line:258][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.2033
[2023-12-13 07:33:04,051][train.py][line:258][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1366
[2023-12-13 07:33:04,358][train.py][line:258][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.1142
[2023-12-13 07:33:04,666][train.py][line:258][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1498
[2023-12-13 07:33:04,973][train.py][line:258][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.3945
[2023-12-13 07:33:05,281][train.py][line:258][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.3022
[2023-12-13 07:33:05,589][train.py][line:258][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.0919
[2023-12-13 07:33:05,896][train.py][line:258][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.1093
[2023-12-13 07:33:06,204][train.py][line:258][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.1267
[2023-12-13 07:33:06,512][train.py][line:258][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.1786
[2023-12-13 07:33:06,820][train.py][line:258][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.0936
[2023-12-13 07:33:07,127][train.py][line:258][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.2479
[2023-12-13 07:33:07,435][train.py][line:258][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.2778
[2023-12-13 07:33:07,743][train.py][line:258][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.1128
[2023-12-13 07:33:08,051][train.py][line:258][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.1706
[2023-12-13 07:33:08,358][train.py][line:258][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.0902
[2023-12-13 07:33:08,671][train.py][line:258][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.0739
[2023-12-13 07:33:08,979][train.py][line:258][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.1769
[2023-12-13 07:33:09,286][train.py][line:258][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1325
[2023-12-13 07:33:09,594][train.py][line:258][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.0656
[2023-12-13 07:33:09,902][train.py][line:258][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.0658
[2023-12-13 07:33:10,210][train.py][line:258][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.0800
[2023-12-13 07:33:10,517][train.py][line:258][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.1845
[2023-12-13 07:33:10,825][train.py][line:258][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1281
[2023-12-13 07:33:11,132][train.py][line:258][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.1407
[2023-12-13 07:33:11,440][train.py][line:258][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1907
[2023-12-13 07:33:11,748][train.py][line:258][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.1315
[2023-12-13 07:33:12,056][train.py][line:258][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.1363
[2023-12-13 07:33:12,363][train.py][line:258][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.0889
[2023-12-13 07:33:12,671][train.py][line:258][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1619
[2023-12-13 07:33:12,979][train.py][line:258][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.0870
[2023-12-13 07:33:13,287][train.py][line:258][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.0828
[2023-12-13 07:33:13,595][train.py][line:258][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.1218
[2023-12-13 07:33:13,902][train.py][line:258][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.1812
[2023-12-13 07:33:14,210][train.py][line:258][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.1320
[2023-12-13 07:33:14,518][train.py][line:258][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.0589
[2023-12-13 07:33:14,826][train.py][line:258][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.2089
[2023-12-13 07:33:15,134][train.py][line:258][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1661
[2023-12-13 07:33:15,441][train.py][line:258][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.2066
[2023-12-13 07:33:15,749][train.py][line:258][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.1459
