[2023-12-16 17:40:44,247][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 17:40:44,356][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 17:40:44,364][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 17:40:44,368][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 17:40:44,368][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 17:40:44,445][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 17:40:44,445][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 17:40:44,445][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 17:40:46,170][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.40, lr: [0.001], Loss: 0.6359
[2023-12-16 17:41:00,879][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.08, lr: [0.001], Loss: 0.3128
[2023-12-16 17:41:01,177][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.08, lr: [0.001], Loss: 0.1682
[2023-12-16 17:41:01,476][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.08, lr: [0.001], Loss: 0.1229
[2023-12-16 17:41:01,775][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.08, lr: [0.001], Loss: 0.1650
[2023-12-16 17:41:02,074][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.08, lr: [0.001], Loss: 0.2029
[2023-12-16 17:41:02,373][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.08, lr: [0.001], Loss: 0.5503
[2023-12-16 17:41:02,672][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.08, lr: [0.001], Loss: 0.3975
[2023-12-16 17:41:02,970][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.08, lr: [0.001], Loss: 0.2611
[2023-12-16 17:41:03,269][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.08, lr: [0.001], Loss: 0.2367
[2023-12-16 17:41:03,567][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.08, lr: [0.001], Loss: 0.2610
[2023-12-16 17:41:03,867][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.08, lr: [0.001], Loss: 0.1777
[2023-12-16 17:41:04,165][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.08, lr: [0.001], Loss: 0.1708
[2023-12-16 17:41:04,464][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.08, lr: [0.001], Loss: 0.1610
[2023-12-16 17:41:04,783][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.08, lr: [0.001], Loss: 0.1527
[2023-12-16 17:41:05,082][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.08, lr: [0.001], Loss: 0.1150
[2023-12-16 17:41:05,381][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.08, lr: [0.001], Loss: 0.1476
[2023-12-16 17:41:05,679][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.08, lr: [0.001], Loss: 0.2925
[2023-12-16 17:41:05,978][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.08, lr: [0.001], Loss: 0.3465
[2023-12-16 17:41:06,277][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.08, lr: [0.001], Loss: 0.2584
[2023-12-16 17:41:06,575][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.08, lr: [0.001], Loss: 0.5554
[2023-12-16 17:41:06,874][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.08, lr: [0.001], Loss: 0.2266
[2023-12-16 17:41:07,173][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.08, lr: [0.001], Loss: 0.1760
[2023-12-16 17:41:07,471][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.08, lr: [0.001], Loss: 0.1455
[2023-12-16 17:41:07,770][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.08, lr: [0.001], Loss: 0.3277
[2023-12-16 17:41:08,069][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.08, lr: [0.001], Loss: 0.2712
[2023-12-16 17:41:08,369][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.08, lr: [0.001], Loss: 0.1678
[2023-12-16 17:41:08,667][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.08, lr: [0.001], Loss: 0.2917
[2023-12-16 17:41:08,966][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.08, lr: [0.001], Loss: 0.1324
[2023-12-16 17:41:09,264][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.08, lr: [0.001], Loss: 0.3424
[2023-12-16 17:41:09,563][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.08, lr: [0.001], Loss: 0.3546
[2023-12-16 17:41:09,862][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.08, lr: [0.001], Loss: 0.1441
[2023-12-16 17:41:10,160][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.08, lr: [0.001], Loss: 0.2035
[2023-12-16 17:41:10,460][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.08, lr: [0.001], Loss: 0.1513
[2023-12-16 17:41:10,758][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.08, lr: [0.001], Loss: 0.1252
[2023-12-16 17:41:11,057][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.08, lr: [0.001], Loss: 0.2372
[2023-12-16 17:41:11,355][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.1729
[2023-12-16 17:41:11,654][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.1571
[2023-12-16 17:41:11,953][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.2264
[2023-12-16 17:41:12,252][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.2148
[2023-12-16 17:41:12,550][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.4124
[2023-12-16 17:41:12,849][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.0899
[2023-12-16 17:41:13,148][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1952
[2023-12-16 17:41:13,447][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.1917
[2023-12-16 17:41:13,746][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.0967
[2023-12-16 17:41:14,045][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.2429
[2023-12-16 17:41:14,344][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.1766
[2023-12-16 17:41:14,643][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.3292
[2023-12-16 17:41:14,942][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1907
[2023-12-16 17:41:15,240][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.2239
[2023-12-16 17:41:15,539][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.2326
[2023-12-16 17:41:15,838][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.1015
[2023-12-16 17:41:16,137][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.3504
[2023-12-16 17:41:16,436][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.3780
[2023-12-16 17:41:16,735][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.2725
[2023-12-16 17:41:17,032][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.2175
[2023-12-16 17:41:17,328][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.2040
[2023-12-16 17:41:19,935][edge_train.py][line:273][INFO]Validation Loss: 	0.2846
[2023-12-16 17:41:19,935][edge_train.py][line:277][INFO]Overall_Acc: 90.8023
[2023-12-16 17:41:19,935][edge_train.py][line:277][INFO]Precsion: 88.519
[2023-12-16 17:41:19,935][edge_train.py][line:277][INFO]Recall: 73.491
[2023-12-16 17:41:19,935][edge_train.py][line:277][INFO]F1_Score: 80.308
[2023-12-16 17:41:19,936][edge_train.py][line:277][INFO]P_IoU: 67.095
[2023-12-16 17:41:19,936][edge_train.py][line:277][INFO]Mean_Precsion: 89.967
[2023-12-16 17:41:19,936][edge_train.py][line:277][INFO]Mean_IoU: 77.887
[2023-12-16 17:41:19,936][edge_train.py][line:277][INFO]FWIoU: 84.106
[2023-12-16 17:41:19,936][edge_train.py][line:282][INFO]0: 0.88679054529304
[2023-12-16 17:41:19,936][edge_train.py][line:282][INFO]1: 0.670949895969967
[2023-12-16 17:41:20,154][edge_train.py][line:297][INFO]Saved best model!
[2023-12-16 17:41:20,154][edge_train.py][line:304][INFO]Overall_Acc: 79.0991
[2023-12-16 17:41:20,155][edge_train.py][line:304][INFO]P_IoU: 27.208
[2023-12-16 17:41:20,155][edge_train.py][line:304][INFO]Mean_IoU: 52.268
[2023-12-16 17:41:20,155][edge_train.py][line:309][INFO]0: 0.773278303853304
[2023-12-16 17:41:20,155][edge_train.py][line:309][INFO]1: 0.27208117578755836
[2023-12-16 17:41:20,675][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.08, lr: [0.001], Loss: 0.1316
[2023-12-16 17:41:20,974][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.2057
[2023-12-16 17:41:21,273][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.3298
[2023-12-16 17:41:21,573][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.2083
[2023-12-16 17:41:21,873][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.2057
[2023-12-16 17:41:22,173][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.2617
[2023-12-16 17:41:22,472][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.3047
[2023-12-16 17:41:22,771][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.4866
[2023-12-16 17:41:23,070][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.4363
[2023-12-16 17:41:23,369][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.3524
[2023-12-16 17:41:23,668][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1655
[2023-12-16 17:41:23,967][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.1358
[2023-12-16 17:41:24,266][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.1699
[2023-12-16 17:41:24,566][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.1336
[2023-12-16 17:41:24,865][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.1253
[2023-12-16 17:41:25,165][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.1890
[2023-12-16 17:41:25,463][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.4508
[2023-12-16 17:41:25,762][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.1673
[2023-12-16 17:41:26,061][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.1590
[2023-12-16 17:41:26,360][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.0552
[2023-12-16 17:41:26,659][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.2027
[2023-12-16 17:41:26,958][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.1128
[2023-12-16 17:41:27,258][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.2778
[2023-12-16 17:41:27,557][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.0941
[2023-12-16 17:41:27,856][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.1659
[2023-12-16 17:41:28,155][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.1572
[2023-12-16 17:41:28,455][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.3394
[2023-12-16 17:41:28,754][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.2083
[2023-12-16 17:41:29,083][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1938
[2023-12-16 17:41:29,383][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.1529
[2023-12-16 17:41:29,682][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.1780
[2023-12-16 17:41:29,982][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.1284
[2023-12-16 17:41:30,281][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.1279
[2023-12-16 17:41:30,581][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.1811
[2023-12-16 17:41:30,880][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.0930
[2023-12-16 17:41:31,179][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.3216
[2023-12-16 17:41:31,479][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.1411
[2023-12-16 17:41:31,778][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.4352
[2023-12-16 17:41:32,077][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.2660
[2023-12-16 17:41:32,377][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.4140
[2023-12-16 17:41:32,676][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.0680
[2023-12-16 17:41:32,975][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.1557
[2023-12-16 17:41:33,273][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.2748
[2023-12-16 17:41:33,572][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1743
[2023-12-16 17:41:33,871][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.1801
[2023-12-16 17:41:34,170][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.1164
[2023-12-16 17:41:34,470][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.0903
[2023-12-16 17:41:34,770][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.4947
[2023-12-16 17:41:35,069][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1494
[2023-12-16 17:41:35,368][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.1760
[2023-12-16 17:41:35,666][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1954
[2023-12-16 17:41:35,966][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.2252
[2023-12-16 17:41:36,266][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.1498
