[2023-12-15 18:12:46,011][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-15 18:12:46,122][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-15 18:12:46,131][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-15 18:12:46,134][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-15 18:12:46,134][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-15 18:12:46,217][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-15 18:12:46,217][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-15 18:12:46,217][edge_train.py][line:213][INFO]There is no resume
[2023-12-15 18:12:47,921][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.39, lr: [0.001], Loss: 0.5140
[2023-12-15 18:13:02,568][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.08, lr: [0.001], Loss: 0.1884
[2023-12-15 18:13:02,866][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.08, lr: [0.001], Loss: 0.2659
[2023-12-15 18:13:03,164][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.08, lr: [0.001], Loss: 0.1960
[2023-12-15 18:13:03,462][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.08, lr: [0.001], Loss: 0.1996
[2023-12-15 18:13:03,759][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.08, lr: [0.001], Loss: 0.2799
[2023-12-15 18:13:04,057][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.08, lr: [0.001], Loss: 0.1699
[2023-12-15 18:13:04,355][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.08, lr: [0.001], Loss: 0.3051
[2023-12-15 18:13:04,653][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.08, lr: [0.001], Loss: 0.2655
[2023-12-15 18:13:04,950][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.08, lr: [0.001], Loss: 0.1634
[2023-12-15 18:13:05,248][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.08, lr: [0.001], Loss: 0.4127
[2023-12-15 18:13:05,546][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.08, lr: [0.001], Loss: 0.2078
[2023-12-15 18:13:05,844][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.08, lr: [0.001], Loss: 0.1940
[2023-12-15 18:13:06,142][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.08, lr: [0.001], Loss: 0.2468
[2023-12-15 18:13:06,460][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.08, lr: [0.001], Loss: 0.1271
[2023-12-15 18:13:06,758][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.08, lr: [0.001], Loss: 0.4025
[2023-12-15 18:13:07,056][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.08, lr: [0.001], Loss: 0.1823
[2023-12-15 18:13:07,354][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.08, lr: [0.001], Loss: 0.1573
[2023-12-15 18:13:07,652][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.08, lr: [0.001], Loss: 0.1280
[2023-12-15 18:13:07,949][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.08, lr: [0.001], Loss: 0.2337
[2023-12-15 18:13:08,247][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.08, lr: [0.001], Loss: 0.4413
[2023-12-15 18:13:08,545][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.08, lr: [0.001], Loss: 0.2180
[2023-12-15 18:13:08,843][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.08, lr: [0.001], Loss: 0.3481
[2023-12-15 18:13:09,141][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.08, lr: [0.001], Loss: 0.3992
[2023-12-15 18:13:09,439][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.08, lr: [0.001], Loss: 0.1505
[2023-12-15 18:13:09,737][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.08, lr: [0.001], Loss: 0.3895
[2023-12-15 18:13:10,035][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.08, lr: [0.001], Loss: 0.1588
[2023-12-15 18:13:10,333][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.08, lr: [0.001], Loss: 0.1343
[2023-12-15 18:13:10,631][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.08, lr: [0.001], Loss: 0.1439
[2023-12-15 18:13:10,929][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.1769
[2023-12-15 18:13:11,226][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.4789
[2023-12-15 18:13:11,524][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.1915
[2023-12-15 18:13:11,823][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.3320
[2023-12-15 18:13:12,121][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.1626
[2023-12-15 18:13:12,419][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.1194
[2023-12-15 18:13:12,716][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1863
[2023-12-15 18:13:13,014][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.1467
[2023-12-15 18:13:13,312][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.1530
[2023-12-15 18:13:13,610][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1250
[2023-12-15 18:13:13,908][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.3391
[2023-12-15 18:13:14,206][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.3202
[2023-12-15 18:13:14,504][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.1235
[2023-12-15 18:13:14,802][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1563
[2023-12-15 18:13:15,100][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.1120
[2023-12-15 18:13:15,397][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.0951
[2023-12-15 18:13:15,696][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.2939
[2023-12-15 18:13:15,994][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.2273
[2023-12-15 18:13:16,292][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.2031
[2023-12-15 18:13:16,590][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.4522
[2023-12-15 18:13:16,887][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.1750
[2023-12-15 18:13:17,185][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1248
[2023-12-15 18:13:17,483][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.1501
[2023-12-15 18:13:17,781][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.2549
[2023-12-15 18:13:18,079][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1194
[2023-12-15 18:13:18,377][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.0884
[2023-12-15 18:13:18,674][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.4615
[2023-12-15 18:13:18,971][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.2797
[2023-12-15 18:13:21,534][edge_train.py][line:273][INFO]Validation Loss: 	0.2281
[2023-12-15 18:13:21,534][edge_train.py][line:277][INFO]Overall_Acc: 92.4932
[2023-12-15 18:13:21,535][edge_train.py][line:277][INFO]Precsion: 75.231
[2023-12-15 18:13:21,535][edge_train.py][line:277][INFO]Recall: 87.587
[2023-12-15 18:13:21,535][edge_train.py][line:277][INFO]F1_Score: 80.94
[2023-12-15 18:13:21,535][edge_train.py][line:277][INFO]P_IoU: 67.983
[2023-12-15 18:13:21,535][edge_train.py][line:277][INFO]Mean_Precsion: 86.182
[2023-12-15 18:13:21,535][edge_train.py][line:277][INFO]Mean_IoU: 79.526
[2023-12-15 18:13:21,535][edge_train.py][line:277][INFO]FWIoU: 86.178
[2023-12-15 18:13:21,536][edge_train.py][line:282][INFO]0: 0.9106979922164348
[2023-12-15 18:13:21,536][edge_train.py][line:282][INFO]1: 0.6798287392656251
[2023-12-15 18:13:21,756][edge_train.py][line:297][INFO]Saved best model!
[2023-12-15 18:13:21,757][edge_train.py][line:304][INFO]Overall_Acc: 77.9727
[2023-12-15 18:13:21,757][edge_train.py][line:304][INFO]P_IoU: 6.452
[2023-12-15 18:13:21,757][edge_train.py][line:304][INFO]Mean_IoU: 42.042
[2023-12-15 18:13:21,757][edge_train.py][line:309][INFO]0: 0.7763288073398963
[2023-12-15 18:13:21,757][edge_train.py][line:309][INFO]1: 0.06451636420402009
[2023-12-15 18:13:22,256][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.07, lr: [0.001], Loss: 0.1680
[2023-12-15 18:13:22,554][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.3340
[2023-12-15 18:13:22,853][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.0899
[2023-12-15 18:13:23,150][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.1304
[2023-12-15 18:13:23,463][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.1116
[2023-12-15 18:13:23,760][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.1079
[2023-12-15 18:13:24,058][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.1570
[2023-12-15 18:13:24,356][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.3899
[2023-12-15 18:13:24,654][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.1935
[2023-12-15 18:13:24,952][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.1740
[2023-12-15 18:13:25,249][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1633
[2023-12-15 18:13:25,547][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.1358
[2023-12-15 18:13:25,844][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.1050
[2023-12-15 18:13:26,142][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.1354
[2023-12-15 18:13:26,440][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.2145
[2023-12-15 18:13:26,737][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.2317
[2023-12-15 18:13:27,035][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.1627
[2023-12-15 18:13:27,332][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.1673
[2023-12-15 18:13:27,630][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.1090
[2023-12-15 18:13:27,927][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.1554
[2023-12-15 18:13:28,225][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.1957
[2023-12-15 18:13:28,523][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.2969
[2023-12-15 18:13:28,821][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.1407
[2023-12-15 18:13:29,118][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.1194
[2023-12-15 18:13:29,415][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.2222
[2023-12-15 18:13:29,713][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.1631
[2023-12-15 18:13:30,011][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.2380
[2023-12-15 18:13:30,309][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.1698
[2023-12-15 18:13:30,636][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1744
[2023-12-15 18:13:30,934][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.0913
[2023-12-15 18:13:31,232][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.1204
[2023-12-15 18:13:31,531][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.1118
[2023-12-15 18:13:31,830][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.1742
[2023-12-15 18:13:32,128][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.1321
[2023-12-15 18:13:32,426][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.1264
[2023-12-15 18:13:32,723][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.1099
[2023-12-15 18:13:33,021][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.2165
[2023-12-15 18:13:33,319][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.0917
[2023-12-15 18:13:33,617][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.3246
[2023-12-15 18:13:33,916][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.2028
[2023-12-15 18:13:34,214][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.2187
[2023-12-15 18:13:34,513][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.0386
[2023-12-15 18:13:34,811][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.2035
[2023-12-15 18:13:35,109][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1352
[2023-12-15 18:13:35,406][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.2154
[2023-12-15 18:13:35,704][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.0746
[2023-12-15 18:13:36,003][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.1487
[2023-12-15 18:13:36,307][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.1836
[2023-12-15 18:13:36,608][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1624
[2023-12-15 18:13:36,907][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.3889
[2023-12-15 18:13:37,207][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1522
[2023-12-15 18:13:37,508][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.1051
[2023-12-15 18:13:37,806][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.1581
