[2023-12-13 08:47:41,301][train.py][line:376][INFO]Start Beginning!
[2023-12-13 08:47:41,403][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 08:47:41,411][train.py][line:125][INFO]Using device:cuda
[2023-12-13 08:47:41,415][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 08:47:41,415][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 08:47:41,495][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 08:47:41,495][train.py][line:209][INFO]There is no resume
[2023-12-13 08:47:42,979][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.6076
[2023-12-13 08:47:48,869][train.py][line:258][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.05, lr: [0.001], Loss: 0.1770
[2023-12-13 08:47:49,065][train.py][line:258][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.05, lr: [0.001], Loss: 0.1966
[2023-12-13 08:47:49,262][train.py][line:258][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.05, lr: [0.001], Loss: 0.3311
[2023-12-13 08:47:49,458][train.py][line:258][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.05, lr: [0.001], Loss: 0.3534
[2023-12-13 08:47:49,655][train.py][line:258][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.05, lr: [0.001], Loss: 0.2280
[2023-12-13 08:47:49,851][train.py][line:258][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.05, lr: [0.001], Loss: 0.2765
[2023-12-13 08:47:50,047][train.py][line:258][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.05, lr: [0.001], Loss: 0.1519
[2023-12-13 08:47:50,243][train.py][line:258][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.05, lr: [0.001], Loss: 0.1376
[2023-12-13 08:47:50,440][train.py][line:258][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.05, lr: [0.001], Loss: 0.1831
[2023-12-13 08:47:50,636][train.py][line:258][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.05, lr: [0.001], Loss: 0.2814
[2023-12-13 08:47:50,832][train.py][line:258][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.05, lr: [0.001], Loss: 0.2331
[2023-12-13 08:47:51,029][train.py][line:258][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.3422
[2023-12-13 08:47:51,226][train.py][line:258][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.3484
[2023-12-13 08:47:51,423][train.py][line:258][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.1667
[2023-12-13 08:47:51,619][train.py][line:258][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.5300
[2023-12-13 08:47:51,816][train.py][line:258][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.1691
[2023-12-13 08:47:52,012][train.py][line:258][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.1845
[2023-12-13 08:47:52,208][train.py][line:258][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.2143
[2023-12-13 08:47:52,405][train.py][line:258][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.2534
[2023-12-13 08:47:52,601][train.py][line:258][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 0.1579
[2023-12-13 08:47:52,797][train.py][line:258][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.2100
[2023-12-13 08:47:52,994][train.py][line:258][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.3384
[2023-12-13 08:47:53,190][train.py][line:258][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.1945
[2023-12-13 08:47:53,387][train.py][line:258][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.3355
[2023-12-13 08:47:53,583][train.py][line:258][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.2877
[2023-12-13 08:47:53,779][train.py][line:258][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.2241
[2023-12-13 08:47:53,976][train.py][line:258][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.1366
[2023-12-13 08:47:54,172][train.py][line:258][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.2940
[2023-12-13 08:47:54,369][train.py][line:258][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.2452
[2023-12-13 08:47:54,565][train.py][line:258][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.1657
[2023-12-13 08:47:54,761][train.py][line:258][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.1601
[2023-12-13 08:47:54,957][train.py][line:258][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.3352
[2023-12-13 08:47:55,153][train.py][line:258][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.2288
[2023-12-13 08:47:55,350][train.py][line:258][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.1779
[2023-12-13 08:47:55,547][train.py][line:258][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.3226
[2023-12-13 08:47:55,743][train.py][line:258][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.1911
[2023-12-13 08:47:55,940][train.py][line:258][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.1276
[2023-12-13 08:47:56,137][train.py][line:258][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.1746
[2023-12-13 08:47:56,333][train.py][line:258][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.2998
[2023-12-13 08:47:56,530][train.py][line:258][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.2169
[2023-12-13 08:47:56,726][train.py][line:258][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 0.2216
[2023-12-13 08:47:56,923][train.py][line:258][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.5776
[2023-12-13 08:47:57,119][train.py][line:258][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.1868
[2023-12-13 08:47:57,316][train.py][line:258][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.3694
[2023-12-13 08:47:57,512][train.py][line:258][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.1855
[2023-12-13 08:47:57,709][train.py][line:258][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.2814
[2023-12-13 08:47:57,905][train.py][line:258][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.3942
[2023-12-13 08:47:58,102][train.py][line:258][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.1334
[2023-12-13 08:47:58,299][train.py][line:258][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.2700
[2023-12-13 08:47:58,496][train.py][line:258][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.1686
[2023-12-13 08:47:58,692][train.py][line:258][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.2440
[2023-12-13 08:47:58,889][train.py][line:258][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.2334
[2023-12-13 08:47:59,086][train.py][line:258][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.2479
[2023-12-13 08:47:59,282][train.py][line:258][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.3181
[2023-12-13 08:47:59,479][train.py][line:258][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.05, lr: [0.001], Loss: 0.2204
[2023-12-13 08:47:59,676][train.py][line:258][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.05, lr: [0.001], Loss: 0.7374
[2023-12-13 08:47:59,873][train.py][line:258][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.05, lr: [0.001], Loss: 0.2093
[2023-12-13 08:48:00,097][train.py][line:258][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.05, lr: [0.001], Loss: 0.1715
[2023-12-13 08:48:00,294][train.py][line:258][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.05, lr: [0.001], Loss: 0.1949
[2023-12-13 08:48:00,491][train.py][line:258][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.05, lr: [0.001], Loss: 0.2201
[2023-12-13 08:48:00,688][train.py][line:258][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.05, lr: [0.001], Loss: 0.1539
[2023-12-13 08:48:00,884][train.py][line:258][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.05, lr: [0.001], Loss: 0.2060
[2023-12-13 08:48:01,081][train.py][line:258][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.05, lr: [0.001], Loss: 0.2987
[2023-12-13 08:48:01,278][train.py][line:258][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.05, lr: [0.001], Loss: 0.1339
[2023-12-13 08:48:01,474][train.py][line:258][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.05, lr: [0.001], Loss: 0.1653
[2023-12-13 08:48:01,671][train.py][line:258][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.1421
[2023-12-13 08:48:01,868][train.py][line:258][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.1132
[2023-12-13 08:48:02,064][train.py][line:258][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.4719
[2023-12-13 08:48:02,261][train.py][line:258][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.3022
[2023-12-13 08:48:02,458][train.py][line:258][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.1711
[2023-12-13 08:48:02,655][train.py][line:258][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.2247
[2023-12-13 08:48:02,851][train.py][line:258][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.1366
[2023-12-13 08:48:03,048][train.py][line:258][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.2331
[2023-12-13 08:48:03,244][train.py][line:258][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.05, lr: [0.001], Loss: 0.1634
[2023-12-13 08:48:03,440][train.py][line:258][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.05, lr: [0.001], Loss: 0.0893
[2023-12-13 08:48:06,759][train.py][line:268][INFO]Validation Loss: 	0.1976
[2023-12-13 08:48:06,759][train.py][line:272][INFO]Overall_Acc: 91.1854
[2023-12-13 08:48:06,759][train.py][line:272][INFO]Precsion: 62.709
[2023-12-13 08:48:06,759][train.py][line:272][INFO]Recall: 93.566
[2023-12-13 08:48:06,759][train.py][line:272][INFO]F1_Score: 75.091
[2023-12-13 08:48:06,759][train.py][line:272][INFO]P_IoU: 60.117
[2023-12-13 08:48:06,759][train.py][line:272][INFO]Mean_Precsion: 80.775
[2023-12-13 08:48:06,759][train.py][line:272][INFO]Mean_IoU: 74.976
[2023-12-13 08:48:06,759][train.py][line:272][INFO]FWIoU: 83.538
[2023-12-13 08:48:06,759][train.py][line:277][INFO]0: 0.8983488143039402
[2023-12-13 08:48:06,759][train.py][line:277][INFO]1: 0.6011666932148315
[2023-12-13 08:48:06,916][train.py][line:292][INFO]Saved best model!
[2023-12-13 08:48:07,313][train.py][line:258][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.05, lr: [0.001], Loss: 0.2303
[2023-12-13 08:48:07,512][train.py][line:258][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.1539
[2023-12-13 08:48:07,708][train.py][line:258][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.2897
[2023-12-13 08:48:07,905][train.py][line:258][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.1802
[2023-12-13 08:48:08,102][train.py][line:258][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.1627
[2023-12-13 08:48:08,299][train.py][line:258][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.1198
[2023-12-13 08:48:08,495][train.py][line:258][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.2598
[2023-12-13 08:48:08,692][train.py][line:258][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.1724
[2023-12-13 08:48:08,889][train.py][line:258][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.2811
[2023-12-13 08:48:09,086][train.py][line:258][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.2218
[2023-12-13 08:48:09,283][train.py][line:258][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.2298
[2023-12-13 08:48:09,480][train.py][line:258][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.4222
[2023-12-13 08:48:09,676][train.py][line:258][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.3447
[2023-12-13 08:48:09,873][train.py][line:258][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.1776
[2023-12-13 08:48:10,070][train.py][line:258][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.2725
[2023-12-13 08:48:10,267][train.py][line:258][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.2327
[2023-12-13 08:48:10,464][train.py][line:258][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.2307
[2023-12-13 08:48:10,661][train.py][line:258][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.2264
[2023-12-13 08:48:10,858][train.py][line:258][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.3291
[2023-12-13 08:48:11,055][train.py][line:258][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.1378
[2023-12-13 08:48:11,252][train.py][line:258][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.1209
[2023-12-13 08:48:11,449][train.py][line:258][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.2457
[2023-12-13 08:48:11,646][train.py][line:258][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.1538
[2023-12-13 08:48:11,842][train.py][line:258][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.1969
[2023-12-13 08:48:12,039][train.py][line:258][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.05, lr: [0.001], Loss: 0.1536
[2023-12-13 08:48:12,236][train.py][line:258][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.05, lr: [0.001], Loss: 0.0936
[2023-12-13 08:48:12,433][train.py][line:258][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.05, lr: [0.001], Loss: 0.1560
[2023-12-13 08:48:12,630][train.py][line:258][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.05, lr: [0.001], Loss: 0.1640
[2023-12-13 08:48:12,826][train.py][line:258][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.05, lr: [0.001], Loss: 0.1017
[2023-12-13 08:48:13,023][train.py][line:258][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.05, lr: [0.001], Loss: 0.1562
[2023-12-13 08:48:13,220][train.py][line:258][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.05, lr: [0.001], Loss: 0.0867
[2023-12-13 08:48:13,417][train.py][line:258][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.05, lr: [0.001], Loss: 0.2037
[2023-12-13 08:48:13,614][train.py][line:258][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.05, lr: [0.001], Loss: 0.1256
[2023-12-13 08:48:13,811][train.py][line:258][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.05, lr: [0.001], Loss: 0.1766
[2023-12-13 08:48:14,008][train.py][line:258][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.05, lr: [0.001], Loss: 0.0893
[2023-12-13 08:48:14,204][train.py][line:258][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.05, lr: [0.001], Loss: 0.1942
[2023-12-13 08:48:14,401][train.py][line:258][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.05, lr: [0.001], Loss: 0.1474
[2023-12-13 08:48:14,598][train.py][line:258][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.05, lr: [0.001], Loss: 0.1147
[2023-12-13 08:48:14,795][train.py][line:258][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.05, lr: [0.001], Loss: 0.1051
[2023-12-13 08:48:14,991][train.py][line:258][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.05, lr: [0.001], Loss: 0.1032
[2023-12-13 08:48:15,188][train.py][line:258][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.05, lr: [0.001], Loss: 0.2986
[2023-12-13 08:48:15,385][train.py][line:258][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.1926
[2023-12-13 08:48:15,582][train.py][line:258][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.1715
[2023-12-13 08:48:15,779][train.py][line:258][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.1467
[2023-12-13 08:48:15,976][train.py][line:258][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.3449
[2023-12-13 08:48:16,172][train.py][line:258][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.1996
[2023-12-13 08:48:16,369][train.py][line:258][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.1922
[2023-12-13 08:48:16,566][train.py][line:258][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.1913
[2023-12-13 08:48:16,763][train.py][line:258][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.1109
[2023-12-13 08:48:16,960][train.py][line:258][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 0.1123
[2023-12-13 08:48:17,157][train.py][line:258][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.1435
[2023-12-13 08:48:17,354][train.py][line:258][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.2168
[2023-12-13 08:48:17,550][train.py][line:258][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.1391
[2023-12-13 08:48:17,747][train.py][line:258][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.1607
[2023-12-13 08:48:17,944][train.py][line:258][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.1800
[2023-12-13 08:48:18,141][train.py][line:258][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.2082
[2023-12-13 08:48:18,338][train.py][line:258][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.1283
[2023-12-13 08:48:18,535][train.py][line:258][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.0625
[2023-12-13 08:48:18,732][train.py][line:258][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.0719
[2023-12-13 08:48:18,929][train.py][line:258][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.0940
[2023-12-13 08:48:19,126][train.py][line:258][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.1840
[2023-12-13 08:48:19,323][train.py][line:258][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.1016
[2023-12-13 08:48:19,519][train.py][line:258][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.0818
[2023-12-13 08:48:19,716][train.py][line:258][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.2586
[2023-12-13 08:48:19,913][train.py][line:258][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.1201
