[2023-12-13 03:45:42,608][train.py][line:376][INFO]Start Beginning!
[2023-12-13 03:45:42,695][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 03:45:42,704][train.py][line:125][INFO]Using device:cuda
[2023-12-13 03:45:42,715][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 03:45:42,715][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 03:45:42,797][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 03:45:42,797][train.py][line:209][INFO]There is no resume
[2023-12-13 03:45:44,418][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.36, lr: [0.001], Loss: 0.6630
[2023-12-13 03:45:49,194][train.py][line:258][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.06, lr: [0.001], Loss: 0.5287
[2023-12-13 03:45:49,393][train.py][line:258][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.06, lr: [0.001], Loss: 0.4564
[2023-12-13 03:45:49,592][train.py][line:258][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.06, lr: [0.001], Loss: 0.2540
[2023-12-13 03:45:49,791][train.py][line:258][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.06, lr: [0.001], Loss: 0.1978
[2023-12-13 03:45:49,995][train.py][line:258][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.06, lr: [0.001], Loss: 0.1687
[2023-12-13 03:45:50,194][train.py][line:258][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.06, lr: [0.001], Loss: 0.2025
[2023-12-13 03:45:50,393][train.py][line:258][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.05, lr: [0.001], Loss: 0.1798
[2023-12-13 03:45:50,592][train.py][line:258][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.05, lr: [0.001], Loss: 0.1598
[2023-12-13 03:45:50,792][train.py][line:258][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.05, lr: [0.001], Loss: 0.1595
[2023-12-13 03:45:50,991][train.py][line:258][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.05, lr: [0.001], Loss: 0.2606
[2023-12-13 03:45:51,190][train.py][line:258][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.05, lr: [0.001], Loss: 0.1665
[2023-12-13 03:45:51,389][train.py][line:258][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.05, lr: [0.001], Loss: 0.1431
[2023-12-13 03:45:51,589][train.py][line:258][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.05, lr: [0.001], Loss: 0.1698
[2023-12-13 03:45:51,788][train.py][line:258][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.05, lr: [0.001], Loss: 0.1866
[2023-12-13 03:45:51,987][train.py][line:258][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.05, lr: [0.001], Loss: 0.4565
[2023-12-13 03:45:52,186][train.py][line:258][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.05, lr: [0.001], Loss: 0.1892
[2023-12-13 03:45:52,386][train.py][line:258][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.05, lr: [0.001], Loss: 0.1913
[2023-12-13 03:45:52,585][train.py][line:258][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.2184
[2023-12-13 03:45:52,784][train.py][line:258][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.2887
[2023-12-13 03:45:52,984][train.py][line:258][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.3295
[2023-12-13 03:45:53,183][train.py][line:258][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.3871
[2023-12-13 03:45:53,382][train.py][line:258][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.2301
[2023-12-13 03:45:53,584][train.py][line:258][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.3633
[2023-12-13 03:45:53,783][train.py][line:258][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.2417
[2023-12-13 03:45:53,982][train.py][line:258][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.2599
[2023-12-13 03:45:54,182][train.py][line:258][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 0.2039
[2023-12-13 03:45:54,381][train.py][line:258][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.1744
[2023-12-13 03:45:54,581][train.py][line:258][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.4198
[2023-12-13 03:45:54,780][train.py][line:258][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.1713
[2023-12-13 03:45:54,980][train.py][line:258][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.3337
[2023-12-13 03:45:55,179][train.py][line:258][INFO]Epoch: [0/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.1548
[2023-12-13 03:45:55,379][train.py][line:258][INFO]Epoch: [0/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.1790
[2023-12-13 03:45:55,578][train.py][line:258][INFO]Epoch: [0/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.3001
[2023-12-13 03:45:55,777][train.py][line:258][INFO]Epoch: [0/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.1560
[2023-12-13 03:45:55,976][train.py][line:258][INFO]Epoch: [0/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.1963
[2023-12-13 03:45:56,176][train.py][line:258][INFO]Epoch: [0/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.2064
[2023-12-13 03:45:56,375][train.py][line:258][INFO]Epoch: [0/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.1549
[2023-12-13 03:45:56,574][train.py][line:258][INFO]Epoch: [0/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.2360
[2023-12-13 03:45:56,773][train.py][line:258][INFO]Epoch: [0/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.1201
[2023-12-13 03:45:56,973][train.py][line:258][INFO]Epoch: [0/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.1607
[2023-12-13 03:45:57,172][train.py][line:258][INFO]Epoch: [0/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.2134
[2023-12-13 03:45:57,371][train.py][line:258][INFO]Epoch: [0/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.1902
[2023-12-13 03:45:57,571][train.py][line:258][INFO]Epoch: [0/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.0664
[2023-12-13 03:45:57,770][train.py][line:258][INFO]Epoch: [0/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.1696
[2023-12-13 03:45:57,969][train.py][line:258][INFO]Epoch: [0/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.2225
[2023-12-13 03:45:58,169][train.py][line:258][INFO]Epoch: [0/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.1970
[2023-12-13 03:45:58,368][train.py][line:258][INFO]Epoch: [0/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 0.1956
[2023-12-13 03:45:58,568][train.py][line:258][INFO]Epoch: [0/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.1253
[2023-12-13 03:45:58,767][train.py][line:258][INFO]Epoch: [0/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.1508
[2023-12-13 03:45:58,966][train.py][line:258][INFO]Epoch: [0/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.1424
[2023-12-13 03:45:59,165][train.py][line:258][INFO]Epoch: [0/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.1243
[2023-12-13 03:45:59,365][train.py][line:258][INFO]Epoch: [0/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.2324
[2023-12-13 03:45:59,564][train.py][line:258][INFO]Epoch: [0/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.2769
[2023-12-13 03:45:59,763][train.py][line:258][INFO]Epoch: [0/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.1367
[2023-12-13 03:45:59,963][train.py][line:258][INFO]Epoch: [0/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.5262
[2023-12-13 03:46:00,162][train.py][line:258][INFO]Epoch: [0/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.1428
[2023-12-13 03:46:00,361][train.py][line:258][INFO]Epoch: [0/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.1871
[2023-12-13 03:46:00,560][train.py][line:258][INFO]Epoch: [0/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.1476
[2023-12-13 03:46:00,760][train.py][line:258][INFO]Epoch: [0/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.1159
[2023-12-13 03:46:00,959][train.py][line:258][INFO]Epoch: [0/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.2037
[2023-12-13 03:46:01,158][train.py][line:258][INFO]Epoch: [0/99] Iter:[340/420], Time: 0.05, lr: [0.001], Loss: 0.1709
[2023-12-13 03:46:01,357][train.py][line:258][INFO]Epoch: [0/99] Iter:[344/420], Time: 0.05, lr: [0.001], Loss: 0.2132
[2023-12-13 03:46:01,556][train.py][line:258][INFO]Epoch: [0/99] Iter:[348/420], Time: 0.05, lr: [0.001], Loss: 0.1592
[2023-12-13 03:46:01,778][train.py][line:258][INFO]Epoch: [0/99] Iter:[352/420], Time: 0.05, lr: [0.001], Loss: 0.1852
[2023-12-13 03:46:01,978][train.py][line:258][INFO]Epoch: [0/99] Iter:[356/420], Time: 0.05, lr: [0.001], Loss: 0.2084
[2023-12-13 03:46:02,183][train.py][line:258][INFO]Epoch: [0/99] Iter:[360/420], Time: 0.05, lr: [0.001], Loss: 0.2105
[2023-12-13 03:46:02,382][train.py][line:258][INFO]Epoch: [0/99] Iter:[364/420], Time: 0.05, lr: [0.001], Loss: 0.3461
[2023-12-13 03:46:02,586][train.py][line:258][INFO]Epoch: [0/99] Iter:[368/420], Time: 0.05, lr: [0.001], Loss: 0.2015
[2023-12-13 03:46:02,785][train.py][line:258][INFO]Epoch: [0/99] Iter:[372/420], Time: 0.05, lr: [0.001], Loss: 0.2350
[2023-12-13 03:46:02,984][train.py][line:258][INFO]Epoch: [0/99] Iter:[376/420], Time: 0.05, lr: [0.001], Loss: 0.2696
[2023-12-13 03:46:03,183][train.py][line:258][INFO]Epoch: [0/99] Iter:[380/420], Time: 0.05, lr: [0.001], Loss: 0.1977
[2023-12-13 03:46:03,383][train.py][line:258][INFO]Epoch: [0/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.3030
[2023-12-13 03:46:03,582][train.py][line:258][INFO]Epoch: [0/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.2115
[2023-12-13 03:46:03,781][train.py][line:258][INFO]Epoch: [0/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.1232
[2023-12-13 03:46:03,980][train.py][line:258][INFO]Epoch: [0/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.2413
[2023-12-13 03:46:04,180][train.py][line:258][INFO]Epoch: [0/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.2495
[2023-12-13 03:46:04,379][train.py][line:258][INFO]Epoch: [0/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.1776
[2023-12-13 03:46:04,579][train.py][line:258][INFO]Epoch: [0/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.2243
[2023-12-13 03:46:04,778][train.py][line:258][INFO]Epoch: [0/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.1453
[2023-12-13 03:46:04,980][train.py][line:258][INFO]Epoch: [0/99] Iter:[416/420], Time: 0.05, lr: [0.001], Loss: 0.0971
[2023-12-13 03:46:05,179][train.py][line:258][INFO]Epoch: [0/99] Iter:[420/420], Time: 0.05, lr: [0.001], Loss: 0.3865
[2023-12-13 03:46:08,617][train.py][line:268][INFO]Validation Loss: 	0.1696
[2023-12-13 03:46:08,617][train.py][line:272][INFO]Overall_Acc: 93.2416
[2023-12-13 03:46:08,617][train.py][line:272][INFO]Precsion: 81.889
[2023-12-13 03:46:08,617][train.py][line:272][INFO]Recall: 85.589
[2023-12-13 03:46:08,617][train.py][line:272][INFO]F1_Score: 83.698
[2023-12-13 03:46:08,617][train.py][line:272][INFO]P_IoU: 71.967
[2023-12-13 03:46:08,617][train.py][line:272][INFO]Mean_Precsion: 89.091
[2023-12-13 03:46:08,617][train.py][line:272][INFO]Mean_IoU: 81.895
[2023-12-13 03:46:08,617][train.py][line:272][INFO]FWIoU: 87.616
[2023-12-13 03:46:08,617][train.py][line:277][INFO]0: 0.9182285650045627
[2023-12-13 03:46:08,617][train.py][line:277][INFO]1: 0.7196675219955643
[2023-12-13 03:46:08,753][train.py][line:292][INFO]Saved best model!
[2023-12-13 03:46:09,134][train.py][line:258][INFO]Epoch: [1/99] Iter:[4/420], Time: 0.05, lr: [0.001], Loss: 0.2027
[2023-12-13 03:46:09,333][train.py][line:258][INFO]Epoch: [1/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.2125
[2023-12-13 03:46:09,532][train.py][line:258][INFO]Epoch: [1/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.2353
[2023-12-13 03:46:09,732][train.py][line:258][INFO]Epoch: [1/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.1924
[2023-12-13 03:46:09,931][train.py][line:258][INFO]Epoch: [1/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.1265
[2023-12-13 03:46:10,130][train.py][line:258][INFO]Epoch: [1/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.2411
[2023-12-13 03:46:10,329][train.py][line:258][INFO]Epoch: [1/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.2537
[2023-12-13 03:46:10,529][train.py][line:258][INFO]Epoch: [1/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.1095
[2023-12-13 03:46:10,728][train.py][line:258][INFO]Epoch: [1/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.1744
[2023-12-13 03:46:10,927][train.py][line:258][INFO]Epoch: [1/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.1555
[2023-12-13 03:46:11,126][train.py][line:258][INFO]Epoch: [1/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.2254
[2023-12-13 03:46:11,325][train.py][line:258][INFO]Epoch: [1/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.1388
[2023-12-13 03:46:11,524][train.py][line:258][INFO]Epoch: [1/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.2290
[2023-12-13 03:46:11,724][train.py][line:258][INFO]Epoch: [1/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.1862
[2023-12-13 03:46:11,923][train.py][line:258][INFO]Epoch: [1/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.4219
[2023-12-13 03:46:12,122][train.py][line:258][INFO]Epoch: [1/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.1915
[2023-12-13 03:46:12,321][train.py][line:258][INFO]Epoch: [1/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.3218
[2023-12-13 03:46:12,521][train.py][line:258][INFO]Epoch: [1/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.0896
[2023-12-13 03:46:12,720][train.py][line:258][INFO]Epoch: [1/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.1406
[2023-12-13 03:46:12,919][train.py][line:258][INFO]Epoch: [1/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.1139
[2023-12-13 03:46:13,118][train.py][line:258][INFO]Epoch: [1/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.0789
[2023-12-13 03:46:13,318][train.py][line:258][INFO]Epoch: [1/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.2641
[2023-12-13 03:46:13,517][train.py][line:258][INFO]Epoch: [1/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.1604
[2023-12-13 03:46:13,716][train.py][line:258][INFO]Epoch: [1/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.2303
[2023-12-13 03:46:13,916][train.py][line:258][INFO]Epoch: [1/99] Iter:[100/420], Time: 0.05, lr: [0.001], Loss: 0.2311
[2023-12-13 03:46:14,115][train.py][line:258][INFO]Epoch: [1/99] Iter:[104/420], Time: 0.05, lr: [0.001], Loss: 0.3146
[2023-12-13 03:46:14,314][train.py][line:258][INFO]Epoch: [1/99] Iter:[108/420], Time: 0.05, lr: [0.001], Loss: 0.1070
[2023-12-13 03:46:14,513][train.py][line:258][INFO]Epoch: [1/99] Iter:[112/420], Time: 0.05, lr: [0.001], Loss: 0.2506
[2023-12-13 03:46:14,712][train.py][line:258][INFO]Epoch: [1/99] Iter:[116/420], Time: 0.04, lr: [0.001], Loss: 0.1142
[2023-12-13 03:46:14,912][train.py][line:258][INFO]Epoch: [1/99] Iter:[120/420], Time: 0.04, lr: [0.001], Loss: 0.1772
[2023-12-13 03:46:15,111][train.py][line:258][INFO]Epoch: [1/99] Iter:[124/420], Time: 0.04, lr: [0.001], Loss: 0.1360
[2023-12-13 03:46:15,310][train.py][line:258][INFO]Epoch: [1/99] Iter:[128/420], Time: 0.04, lr: [0.001], Loss: 0.1534
[2023-12-13 03:46:15,509][train.py][line:258][INFO]Epoch: [1/99] Iter:[132/420], Time: 0.04, lr: [0.001], Loss: 0.1358
[2023-12-13 03:46:15,708][train.py][line:258][INFO]Epoch: [1/99] Iter:[136/420], Time: 0.04, lr: [0.001], Loss: 0.2047
[2023-12-13 03:46:15,907][train.py][line:258][INFO]Epoch: [1/99] Iter:[140/420], Time: 0.04, lr: [0.001], Loss: 0.1736
[2023-12-13 03:46:16,106][train.py][line:258][INFO]Epoch: [1/99] Iter:[144/420], Time: 0.04, lr: [0.001], Loss: 0.2192
[2023-12-13 03:46:16,306][train.py][line:258][INFO]Epoch: [1/99] Iter:[148/420], Time: 0.04, lr: [0.001], Loss: 0.2000
[2023-12-13 03:46:16,505][train.py][line:258][INFO]Epoch: [1/99] Iter:[152/420], Time: 0.04, lr: [0.001], Loss: 0.3321
[2023-12-13 03:46:16,704][train.py][line:258][INFO]Epoch: [1/99] Iter:[156/420], Time: 0.04, lr: [0.001], Loss: 0.1315
[2023-12-13 03:46:16,903][train.py][line:258][INFO]Epoch: [1/99] Iter:[160/420], Time: 0.04, lr: [0.001], Loss: 0.1323
[2023-12-13 03:46:17,103][train.py][line:258][INFO]Epoch: [1/99] Iter:[164/420], Time: 0.04, lr: [0.001], Loss: 0.0944
[2023-12-13 03:46:17,302][train.py][line:258][INFO]Epoch: [1/99] Iter:[168/420], Time: 0.04, lr: [0.001], Loss: 0.1200
[2023-12-13 03:46:17,501][train.py][line:258][INFO]Epoch: [1/99] Iter:[172/420], Time: 0.04, lr: [0.001], Loss: 0.3284
[2023-12-13 03:46:17,701][train.py][line:258][INFO]Epoch: [1/99] Iter:[176/420], Time: 0.04, lr: [0.001], Loss: 0.2323
[2023-12-13 03:46:17,900][train.py][line:258][INFO]Epoch: [1/99] Iter:[180/420], Time: 0.04, lr: [0.001], Loss: 0.1166
[2023-12-13 03:46:18,099][train.py][line:258][INFO]Epoch: [1/99] Iter:[184/420], Time: 0.04, lr: [0.001], Loss: 0.0804
[2023-12-13 03:46:18,299][train.py][line:258][INFO]Epoch: [1/99] Iter:[188/420], Time: 0.04, lr: [0.001], Loss: 0.2496
[2023-12-13 03:46:18,498][train.py][line:258][INFO]Epoch: [1/99] Iter:[192/420], Time: 0.04, lr: [0.001], Loss: 0.1978
[2023-12-13 03:46:18,697][train.py][line:258][INFO]Epoch: [1/99] Iter:[196/420], Time: 0.04, lr: [0.001], Loss: 0.2071
[2023-12-13 03:46:18,897][train.py][line:258][INFO]Epoch: [1/99] Iter:[200/420], Time: 0.04, lr: [0.001], Loss: 0.1593
[2023-12-13 03:46:19,096][train.py][line:258][INFO]Epoch: [1/99] Iter:[204/420], Time: 0.04, lr: [0.001], Loss: 0.1259
[2023-12-13 03:46:19,295][train.py][line:258][INFO]Epoch: [1/99] Iter:[208/420], Time: 0.04, lr: [0.001], Loss: 0.1327
[2023-12-13 03:46:19,494][train.py][line:258][INFO]Epoch: [1/99] Iter:[212/420], Time: 0.04, lr: [0.001], Loss: 0.1829
[2023-12-13 03:46:19,693][train.py][line:258][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.04, lr: [0.001], Loss: 0.1036
[2023-12-13 03:46:19,893][train.py][line:258][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.04, lr: [0.001], Loss: 0.2327
[2023-12-13 03:46:20,092][train.py][line:258][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.04, lr: [0.001], Loss: 0.1067
[2023-12-13 03:46:20,291][train.py][line:258][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.04, lr: [0.001], Loss: 0.1847
[2023-12-13 03:46:20,490][train.py][line:258][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.04, lr: [0.001], Loss: 0.2297
[2023-12-13 03:46:20,689][train.py][line:258][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.04, lr: [0.001], Loss: 0.2205
[2023-12-13 03:46:20,889][train.py][line:258][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.04, lr: [0.001], Loss: 0.2218
[2023-12-13 03:46:21,088][train.py][line:258][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.04, lr: [0.001], Loss: 0.1973
[2023-12-13 03:46:21,288][train.py][line:258][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.04, lr: [0.001], Loss: 0.1313
[2023-12-13 03:46:21,487][train.py][line:258][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.04, lr: [0.001], Loss: 0.1593
[2023-12-13 03:46:21,686][train.py][line:258][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.04, lr: [0.001], Loss: 0.2723
[2023-12-13 03:46:21,885][train.py][line:258][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.04, lr: [0.001], Loss: 0.2113
